id,sec,type,startPos,finishPos,status,sync,groupId
739,103.333333,5,6,12,2,1,72
740,103.333333,4,1,1,3,1,0
741,103.703704,4,3,5,3,1,0
742,103.703704,4,9,13,3,1,0
743,103.888889,4,12,10,4,0,0
744,104.074074,4,13,11,3,1,0
745,104.074074,4,7,3,3,1,0
746,104.259259,4,2,4,4,0,0
747,104.444444,4,5,1,3,1,0
748,104.444444,4,11,9,3,1,0
749,104.62963,4,10,6,4,0,0
750,104.814815,4,1,3,3,1,0
751,104.814815,4,7,11,3,1,0
752,105,4,3,6,3,1,0
753,105,4,9,13,3,1,0
754,105.185185,4,6,5,2,0,0
755,105.277778,4,6,8,2,0,0
756,105.37037,4,6,10,3,1,0
757,105.37037,4,6,5,2,1,0
758,105.555556,4,9,13,3,1,0
759,105.555556,4,4,6,2,1,0
760,105.740741,4,2,1,2,0,0
761,105.833333,4,4,5,2,0,0
762,105.925926,4,5,7,3,1,0
763,105.925926,4,2,1,2,1,0
764,106.111111,4,5,3,2,0,0
765,106.203704,4,8,9,2,0,0
766,106.296296,4,5,3,2,0,0
767,106.388889,4,7,8,2,0,0
768,106.481481,4,5,3,2,0,0
769,106.574074,4,6,7,2,0,0
770,106.666667,4,8,9,3,1,0
771,106.666667,4,1,3,3,1,0
772,106.851852,4,9,7,3,0,0
773,107.037037,4,4,1,3,1,0
774,107.037037,4,8,5,3,1,0
775,107.222222,4,6,7,3,0,0
776,107.407407,5,7,9,3,1,60
777,107.407407,4,1,3,3,1,0
778,107.592593,5,7,9,3,0,60
779,107.777778,4,8,6,3,1,0
780,107.777778,4,4,1,3,1,0
781,107.962963,5,7,10,3,0,61
782,108.148148,5,7,10,3,1,61
783,108.148148,4,1,3,3,1,0
784,108.333333,4,10,8,3,0,0
785,108.518519,4,8,10,3,1,0
786,108.518519,4,4,1,3,1,0
787,108.703704,5,10,12,3,1,69
788,108.703704,5,4,5,3,1,74
789,109.074074,7,6,8,5,1,69
790,109.074074,7,0,1,5,1,74
791,109.444444,6,6,2,5,1,0
792,109.444444,6,12,10,5,1,0
793,109.62963,4,8,9,3,1,0
794,109.62963,4,1,3,3,1,0
795,109.814815,4,9,7,3,0,0
796,110,4,8,5,3,1,0
797,110,4,4,1,3,1,0
798,110.185185,4,6,7,3,0,0
799,110.37037,5,7,9,3,1,62
800,110.37037,4,1,3,3,1,0
801,110.555556,5,7,9,3,0,62
802,110.740741,4,8,6,3,1,0
803,110.740741,4,4,1,3,1,0
804,110.925926,5,7,10,3,0,63
805,111.111111,5,7,10,3,1,63
806,111.111111,4,1,3,3,1,0
807,111.481481,5,7,7,1,1,64
808,111.481481,5,8,8,1,1,65
809,111.851852,5,2,2,8,1,64
810,111.851852,5,7,7,7,1,65
811,112.037037,5,7,7,8,1,65
812,112.037037,5,1,1,8,1,64
813,112.222222,5,11,11,1,1,65
814,112.222222,5,4,4,1,1,64
815,112.592593,4,8,9,3,1,0
816,112.592593,4,1,3,3,1,0
817,112.777778,4,9,7,3,0,0
818,112.962963,4,8,5,3,1,0
819,112.962963,4,4,1,3,1,0
820,113.148148,4,6,7,3,0,0
821,113.333333,5,7,9,3,1,66
822,113.333333,4,1,3,3,1,0
823,113.518519,5,7,9,3,0,66
824,113.703704,4,8,6,3,1,0
825,113.703704,4,4,1,3,1,0
826,113.888889,5,7,10,3,0,67
827,114.074074,5,7,10,3,1,67
828,114.074074,4,1,3,3,1,0
829,114.259259,4,10,8,3,0,0
830,114.444444,4,8,10,3,1,0
831,114.444444,4,4,1,3,1,0
832,114.62963,5,7,12,3,0,68
833,114.814815,4,1,3,3,0,0
834,115,5,7,12,3,0,68
835,115.092593,5,5,5,3,0,87
836,115.185185,7,5,1,4,1,87
837,115.185185,5,8,10,3,1,88
838,115.555556,4,4,5,3,1,0
839,115.555556,5,8,11,5,1,88
840,115.925926,4,6,3,3,1,0
841,115.925926,4,10,8,3,1,0
842,116.296296,4,4,1,3,1,0
843,116.296296,4,8,6,3,1,0
844,116.481481,4,0,2,3,1,0
845,116.481481,4,4,7,3,1,0
846,116.851852,4,2,4,3,1,0
847,116.851852,4,6,9,3,1,0
848,117.222222,4,5,4,3,1,0
849,117.222222,4,8,9,3,1,0
850,117.407407,4,6,3,3,1,0
851,117.407407,4,7,10,3,1,0
852,117.592593,5,8,12,4,1,90
853,117.592593,4,5,1,4,1,0
854,117.962963,5,8,12,4,1,90
855,117.962963,4,5,1,4,1,0
856,118.148148,4,3,4,3,1,0
857,118.148148,4,10,9,3,1,0
858,118.518519,4,5,4,3,1,0
859,118.518519,4,8,9,3,1,0
860,118.703704,4,5,4,3,1,0
861,118.703704,4,8,9,3,1,0
862,119.074074,4,5,1,3,1,0
863,119.074074,4,5,6,3,1,0
864,119.444444,4,5,1,3,1,0
865,119.444444,4,5,6,3,1,0
866,119.814815,5,5,4,3,1,70
867,119.814815,5,8,9,3,1,71
868,121.296296,5,6,11,5,0,71
869,121.388889,5,6,13,3,0,71
870,121.481481,5,5,1,5,1,70
871,121.481481,5,6,15,1,1,71
872,126.666667,92,,,,0,0
