id,sec,type,startPos,finishPos,status,sync,groupId
106,21.910112,4,4,2,2,0,0
107,22.247191,5,9,9,3,0,14
108,22.41573,4,7,6,3,0,0
109,22.58427,4,10,10,3,1,0
110,22.58427,4,4,2,2,1,0
111,22.752809,4,7,6,3,0,0
112,22.921348,5,10,12,3,0,15
113,23.258427,5,10,10,3,1,15
114,23.258427,4,4,2,2,1,0
115,23.426966,4,6,7,3,0,0
116,23.764045,5,7,7,3,0,18
117,23.932584,4,4,2,2,1,0
118,23.932584,5,8,8,3,1,18
119,24.269663,5,10,12,3,0,16
120,24.438202,5,10,12,3,0,16
121,24.606742,4,10,10,3,1,0
122,24.606742,4,4,2,2,1,0
123,24.775281,4,7,5,3,0,0
124,24.94382,4,7,8,3,0,0
125,25.11236,4,5,5,3,0,0
126,25.280899,4,3,3,3,0,0
127,25.449438,4,6,6,2,0,0
128,25.617978,5,13,8,3,1,17
129,25.617978,5,1,4,2,1,19
130,26.292135,5,1,1,2,0,19
131,26.404494,5,3,3,2,0,19
132,26.516854,5,5,5,2,0,19
133,26.629213,5,4,4,2,0,19
134,26.741573,5,6,6,2,0,19
135,26.853933,5,8,8,2,0,19
136,26.966292,5,13,13,3,1,17
137,26.966292,5,4,4,3,1,102
138,27.303371,4,11,10,3,0,0
139,27.47191,4,11,10,3,0,0
140,27.640449,4,11,10,3,0,0
141,27.808989,4,11,10,3,0,0
142,27.977528,4,11,10,3,0,0
143,28.146067,4,11,10,3,0,0
144,28.314607,4,11,10,3,0,0
145,28.651685,4,9,8,3,0,0
146,28.820225,4,8,7,3,0,0
147,29.157303,4,7,6,3,0,0
148,29.325843,5,3,3,2,0,102
149,29.662921,4,7,6,3,1,0
150,29.662921,5,2,2,3,1,103
151,30,4,10,9,3,0,0
152,30.168539,5,10,9,3,1,20
153,30.168539,5,4,4,2,1,103
154,30.674157,5,3,3,2,0,103
155,30.842697,5,10,9,3,1,20
156,30.842697,4,4,5,3,1,0
157,31.011236,4,4,5,3,0,0
158,31.348315,4,9,10,3,0,0
159,31.516854,5,9,10,3,0,21
160,32.191011,5,9,10,3,0,21
161,32.359551,5,6,6,3,0,104
162,32.696629,4,11,10,3,0,0
163,32.865169,4,11,10,3,0,0
164,33.033708,4,11,10,3,0,0
165,33.202247,4,11,10,3,0,0
166,33.370787,4,11,10,3,0,0
167,33.539326,4,11,10,3,0,0
168,33.707865,4,12,11,3,0,0
169,34.044944,4,11,10,3,0,0
170,34.213483,4,12,11,3,0,0
171,34.550562,4,14,13,3,0,0
172,34.719101,5,5,5,2,0,104
173,35.05618,4,11,12,3,1,0
174,35.05618,5,3,3,3,1,105
175,35.393258,4,11,10,3,0,0
176,35.561798,5,11,10,3,0,22
177,36.067416,5,6,6,2,0,105
178,36.235955,5,11,10,3,0,22
179,36.404494,4,5,6,3,0,0
180,36.741573,4,3,4,3,1,0
181,36.741573,4,13,13,2,1,0
182,36.910112,5,3,4,3,0,23
183,36.994382,5,8,8,2,0,24
184,37.078652,5,10,10,2,0,24
185,37.247191,5,11,11,2,0,24
186,37.41573,5,12,12,2,0,24
187,37.58427,5,3,4,3,1,23
188,37.58427,5,13,13,2,1,24
189,37.752809,5,13,13,2,0,25
190,38.089888,4,5,6,3,0,0
191,38.258427,4,5,6,3,0,0
192,38.426966,4,5,6,3,0,0
193,38.595506,4,5,6,3,0,0
194,38.932584,4,5,6,3,0,0
195,39.101124,4,5,6,3,0,0
196,39.438202,4,4,5,3,0,0
197,39.606742,4,3,4,3,0,0
198,39.94382,4,2,3,3,0,0
199,40.449438,4,1,2,3,1,0
200,40.449438,5,7,7,2,1,25
201,40.786517,4,3,4,3,0,0
202,40.955056,4,3,4,3,0,0
203,41.292135,4,3,4,3,0,0
204,41.460674,4,6,7,3,0,0
205,41.629213,5,3,4,3,0,26
206,41.797753,5,10,10,2,0,25
207,42.134831,5,3,4,3,0,26
208,42.429775,5,7,7,2,0,25
209,42.47191,5,8,6,2,1,25
210,42.47191,4,1,2,3,1,0
211,42.724719,4,1,2,3,0,0
212,42.977528,5,10,10,2,1,25
213,42.977528,4,2,3,3,1,0
214,43.146067,5,10,10,3,1,27
215,43.146067,5,2,2,2,1,28
216,43.483146,5,13,13,3,0,27
217,43.651685,5,7,7,3,0,27
218,43.820225,5,5,5,2,0,28
219,43.988764,5,9,9,3,0,27
220,44.494382,5,3,3,2,1,28
221,44.494382,5,11,11,3,1,29
222,44.831461,5,13,13,3,0,29
223,45,5,8,8,3,0,29
224,45.168539,5,7,7,2,0,28
225,45.337079,5,10,10,3,0,29
226,45.842697,5,1,1,3,1,28
227,45.842697,5,13,13,3,1,30
228,46.853933,7,7,9,7,1,30
229,46.853933,6,3,1,7,1,28
230,47.022472,7,-1,1,7,1,0
231,47.022472,6,11,9,7,1,0
232,47.191011,4,5,5,7,0,0
233,47.696629,5,14,14,2,0,31
234,47.780899,5,9,9,2,0,32
235,47.865169,5,14,12,2,0,31
236,47.949438,5,9,7,2,0,32
237,48.033708,5,12,10,2,0,31
238,48.117978,5,7,5,2,0,32
239,48.202247,5,10,8,2,0,31
240,48.286517,5,5,3,2,0,32
241,48.370787,5,8,6,2,0,31
242,48.455056,5,3,1,2,0,32
243,48.539326,4,7,6,2,0,0
244,48.707865,4,7,6,2,0,0
245,48.876404,7,8,11,4,0,0
246,49.044944,4,7,6,2,0,0
247,49.213483,4,7,6,2,0,0
248,49.550562,5,9,10,2,1,33
249,49.550562,4,5,3,2,1,0
250,49.719101,5,9,8,2,1,33
251,49.719101,4,5,3,2,1,0
252,49.88764,5,9,11,2,0,33
253,50.05618,5,9,9,2,1,33
254,50.05618,4,5,3,2,1,0
255,50.224719,5,9,13,2,1,33
256,50.224719,4,5,3,2,1,0
257,50.393258,4,5,5,3,0,0
258,50.561798,4,7,7,3,0,0
259,50.730337,4,9,9,3,0,0
260,50.898876,4,5,5,3,0,0
261,51.067416,4,9,9,3,0,0
262,51.235955,4,9,8,2,1,0
263,51.235955,4,5,3,3,1,0
264,51.404494,4,9,8,2,0,0
265,51.573034,7,8,11,4,0,0
266,51.741573,4,9,8,2,0,0
267,51.910112,4,9,8,2,0,0
268,52.247191,5,9,12,2,1,34
269,52.247191,4,6,5,2,1,0
270,52.41573,5,9,10,2,1,34
271,52.41573,4,6,5,2,1,0
272,52.58427,5,9,13,2,0,34
273,52.752809,5,9,11,2,1,34
274,52.752809,4,6,5,2,1,0
275,52.921348,5,9,14,2,1,34
276,52.921348,5,5,5,3,1,35
277,53.258427,5,9,9,3,0,35
278,53.595506,5,3,3,3,0,35
279,53.932584,5,7,7,3,1,35
280,53.932584,5,11,11,3,1,106
281,54.438202,5,2,2,3,1,36
282,54.438202,5,9,9,3,1,106
283,54.775281,4,8,8,2,0,0
284,54.94382,5,4,4,3,0,36
285,55.11236,4,11,11,2,0,0
286,55.280899,5,3,3,3,0,37
287,55.786517,5,6,6,3,1,37
288,55.786517,5,10,10,3,1,38
289,56.123596,4,6,6,2,0,0
290,56.292135,5,12,12,3,0,38
291,56.460674,4,3,3,3,0,0
292,56.629213,5,11,11,3,0,39
293,57.134831,5,9,9,3,1,39
294,57.134831,5,4,4,3,1,40
295,57.47191,4,8,8,2,0,0
296,57.640449,5,3,3,3,0,40
297,57.808989,4,6,6,2,0,0
298,57.977528,4,12,12,2,0,0
299,58.146067,4,3,4,3,0,0
300,58.314607,4,5,6,3,1,0
301,58.314607,4,11,11,2,1,0
302,58.483146,4,7,8,3,0,0
303,58.651685,4,6,7,3,1,0
304,58.651685,4,13,13,2,1,0
305,58.820225,4,8,9,3,0,0
306,58.988764,4,10,12,3,1,0
307,58.988764,4,7,7,2,1,0
308,59.157303,4,4,5,3,0,0
309,59.325843,7,-1,3,3,1,0
310,59.325843,7,8,11,3,1,0
311,59.831461,7,-2,2,5,1,0
312,59.831461,7,7,10,5,1,0
313,60.337079,7,-3,1,7,1,0
314,60.337079,7,6,9,7,1,0
315,60.674157,5,1,1,2,0,41
316,60.758427,5,3,3,2,0,41
317,60.842697,5,5,5,2,0,41
318,60.926966,5,7,7,2,0,41
319,61.011236,5,1,2,2,0,41
320,61.095506,5,3,4,2,0,41
321,61.179775,5,5,6,2,0,41
322,61.264045,5,7,8,2,0,41
323,61.348315,5,2,3,2,1,41
324,61.348315,4,11,10,3,1,0
325,61.432584,5,4,5,2,0,41
326,61.516854,5,6,7,2,0,41
327,61.601124,5,8,9,2,0,41
328,61.685393,5,3,4,2,1,41
329,61.685393,4,11,13,3,1,0
330,61.769663,5,5,6,2,0,41
331,61.853933,5,7,8,2,0,41
332,61.938202,5,9,10,2,0,41
333,62.022472,4,11,12,3,0,0
334,62.359551,4,10,10,3,1,0
335,62.359551,4,5,5,2,1,0
336,62.52809,5,10,8,3,1,42
337,62.52809,5,4,4,2,1,107
338,62.865169,5,4,3,2,1,107
339,62.865169,5,7,7,3,1,42
340,63.202247,4,11,11,3,1,0
341,63.202247,4,4,5,2,1,0
342,63.539326,4,10,8,3,1,0
343,63.539326,4,4,2,2,1,0
344,63.876404,5,11,11,3,1,43
345,63.876404,5,4,2,2,1,47
346,64.213483,5,11,12,3,1,43
347,64.213483,5,4,6,2,1,47
348,64.382022,4,11,11,3,0,0
349,64.550562,4,10,8,3,1,0
350,64.550562,5,4,4,2,1,47
351,64.719101,5,11,10,3,0,44
352,65.05618,5,9,9,3,1,44
353,65.05618,6,5,2,4,1,0
354,65.224719,4,10,8,3,0,0
355,65.393258,4,10,8,3,1,0
356,65.393258,5,4,4,2,1,108
357,65.730337,4,11,9,3,1,0
358,65.730337,5,5,5,2,1,108
359,65.898876,5,11,11,3,1,45
360,65.898876,5,4,4,2,1,46
361,66.235955,5,4,2,2,0,46
362,66.404494,5,4,6,2,0,46
363,66.573034,5,4,3,2,0,46
364,66.741573,5,4,9,2,0,46
365,66.910112,5,4,4,2,0,46
366,67.078652,5,11,13,3,1,45
367,67.078652,5,4,7,2,1,46
368,67.247191,5,4,2,2,0,46
369,67.41573,4,11,11,2,1,0
370,67.41573,5,4,4,2,1,46
371,67.752809,4,10,7,3,1,0
372,67.752809,4,4,3,2,1,0
373,68.089888,4,10,9,3,1,0
374,68.089888,4,4,6,2,1,0
375,68.426966,4,4,2,2,1,0
376,68.426966,5,10,10,3,1,109
377,68.595506,5,11,11,3,0,109
378,68.764045,4,10,9,3,1,0
379,68.764045,4,4,4,2,1,0
380,68.932584,4,10,7,3,0,0
381,69.101124,4,10,12,3,0,0
382,69.269663,5,10,9,3,1,48
383,69.269663,5,4,5,2,1,101
384,69.775281,5,8,8,3,1,48
385,69.775281,5,4,4,2,1,101
386,70.11236,5,10,9,3,1,49
387,70.11236,4,4,3,2,1,0
388,70.280899,5,8,8,3,0,49
389,70.449438,4,10,9,3,1,0
390,70.449438,4,4,5,2,1,0
391,70.617978,4,7,6,3,0,0
392,70.786517,4,10,9,3,1,0
393,70.786517,4,4,3,2,1,0
394,70.955056,4,10,11,3,0,0
395,71.292135,5,10,13,3,1,50
396,71.292135,4,4,5,2,1,0
397,71.629213,4,4,5,2,0,0
398,71.797753,5,10,10,3,0,50
399,71.966292,4,4,5,2,0,0
400,72.134831,4,11,9,3,1,0
401,72.134831,5,1,2,2,1,55
402,72.219101,5,3,4,2,0,55
403,72.303371,5,5,6,2,0,55
404,72.38764,5,7,8,2,0,55
405,72.47191,4,11,13,3,1,0
406,72.47191,5,2,3,2,1,55
407,72.55618,5,4,5,2,0,55
408,72.640449,5,6,7,2,0,55
409,72.724719,5,8,9,2,0,55
410,72.808989,4,11,12,3,0,0
411,73.146067,4,11,11,3,0,0
412,73.314607,5,11,9,3,1,51
413,73.314607,5,4,4,2,1,58
414,73.651685,5,8,8,3,1,51
415,73.651685,5,3,3,2,1,58
416,73.988764,4,11,11,3,0,0
417,74.325843,4,10,8,3,1,0
418,74.325843,4,4,2,2,1,0
419,74.662921,5,11,11,3,1,52
420,74.662921,5,4,4,2,1,59
421,75,5,12,12,3,1,52
422,75,5,4,6,2,1,59
423,75.168539,4,11,11,3,0,0
424,75.337079,4,7,6,3,0,0
425,75.505618,5,9,9,3,1,53
426,75.505618,5,4,4,2,1,60
427,75.842697,5,11,10,3,1,53
428,75.842697,5,4,3,2,1,60
429,76.179775,4,11,10,3,1,0
430,76.179775,4,4,5,2,1,0
431,76.348315,4,11,12,3,0,0
432,76.516854,4,11,11,3,0,0
433,76.685393,5,11,9,3,1,54
434,76.685393,5,4,4,2,1,61
435,77.191011,5,8,8,3,1,54
436,77.191011,5,3,3,2,1,61
437,77.52809,4,10,8,3,1,0
438,77.52809,5,4,3,2,1,62
439,77.865169,4,11,13,3,1,0
440,77.865169,5,4,6,2,1,62
441,78.202247,4,11,10,3,1,0
442,78.202247,5,4,7,2,1,65
443,78.539326,4,11,12,3,1,0
444,78.539326,5,4,4,2,1,65
445,78.707865,4,11,10,3,1,0
446,78.707865,4,4,5,2,1,0
447,79.044944,4,10,8,3,1,0
448,79.044944,4,4,2,2,1,0
449,79.382022,5,11,10,3,1,57
450,79.382022,4,4,5,2,1,0
451,79.719101,5,4,3,2,0,66
452,79.88764,5,11,10,3,1,57
453,79.88764,5,4,5,2,1,66
454,80.05618,5,4,7,2,0,66
455,80.224719,5,4,3,2,1,66
456,80.224719,4,11,10,3,1,0
457,80.561798,4,11,12,3,1,0
458,80.561798,5,4,5,2,1,66
459,80.898876,5,10,7,2,1,56
460,80.898876,5,5,3,3,1,63
461,81.067416,5,10,11,2,0,56
462,81.235955,5,10,9,2,1,56
463,81.235955,5,2,2,3,1,63
464,81.404494,5,10,13,2,1,56
465,81.404494,4,5,1,3,1,0
466,81.573034,5,10,8,2,1,56
467,81.573034,5,5,1,3,1,64
468,81.741573,5,10,12,2,0,56
469,81.910112,5,10,10,2,0,56
470,82.078652,6,13,12,3,0,56
471,82.247191,5,5,3,3,0,64
472,82.41573,7,9,11,4,0,0
473,82.752809,6,13,10,5,0,0
474,82.921348,4,5,3,3,0,0
475,83.089888,7,6,9,6,0,0
476,83.258427,4,5,7,3,0,0
477,83.595506,4,2,3,2,1,0
478,83.595506,4,11,12,3,1,0
479,83.932584,4,2,3,2,1,0
480,83.932584,4,11,11,3,1,0
481,84.101124,5,11,8,3,0,67
482,84.269663,4,2,3,2,0,0
483,84.438202,5,7,7,3,0,67
484,84.606742,4,2,3,2,0,0
485,84.775281,4,11,11,3,0,0
486,84.94382,4,2,3,2,0,0
487,85.11236,4,10,8,3,0,0
488,85.280899,4,2,3,2,0,0
489,85.449438,5,11,11,3,0,68
490,85.617978,4,2,3,2,0,0
491,85.786517,5,11,12,3,0,68
492,85.955056,4,2,3,2,1,0
493,85.955056,4,11,11,3,1,0
494,86.123596,4,10,7,3,0,0
495,86.292135,4,2,3,2,1,0
496,86.292135,5,11,10,3,1,69
497,86.629213,4,2,3,2,1,0
498,86.629213,5,9,9,3,1,69
499,86.797753,4,10,8,3,0,0
500,86.966292,4,2,3,2,1,0
501,86.966292,4,10,8,3,1,0
502,87.303371,4,2,3,2,1,0
503,87.303371,4,11,9,3,1,0
504,87.47191,5,11,11,3,1,70
505,87.47191,5,3,3,2,1,73
506,87.640449,5,4,1,2,0,73
507,87.808989,5,4,7,2,0,73
508,87.977528,5,4,3,2,0,73
509,88.146067,5,4,9,2,0,73
510,88.314607,5,4,4,2,0,73
511,88.483146,5,4,7,2,0,73
512,88.651685,5,11,13,3,1,70
513,88.651685,5,4,2,2,1,73
514,88.820225,5,4,5,2,0,73
515,88.988764,4,11,10,2,1,0
516,88.988764,5,4,3,2,1,73
517,89.325843,4,10,7,3,1,0
518,89.325843,4,4,3,2,1,0
519,89.662921,4,10,9,3,1,0
520,89.662921,4,4,6,2,1,0
521,90,4,10,11,3,1,0
522,90,4,4,2,2,1,0
523,90.337079,4,10,9,3,1,0
524,90.337079,4,4,4,2,1,0
525,90.505618,4,10,7,3,0,0
526,90.674157,4,10,12,3,0,0
527,90.842697,5,10,9,3,1,71
528,90.842697,5,4,4,2,1,110
529,91.348315,5,8,8,3,1,71
530,91.348315,5,3,3,2,1,110
531,91.685393,4,10,8,3,1,0
532,91.685393,4,4,3,2,1,0
533,91.853933,4,10,7,3,0,0
534,92.022472,4,10,10,3,1,0
535,92.022472,4,4,5,2,1,0
536,92.191011,4,7,7,3,0,0
537,92.359551,4,10,9,3,1,0
538,92.359551,4,4,5,2,1,0
539,92.52809,4,10,11,3,0,0
540,92.865169,5,10,13,3,1,72
541,92.865169,4,4,7,2,1,0
542,93.202247,4,4,3,2,0,0
543,93.370787,5,10,10,3,0,72
544,93.539326,4,4,6,2,0,0
545,93.707865,4,11,9,3,1,0
546,93.707865,5,1,2,2,1,87
547,93.792135,5,3,4,2,0,87
548,93.876404,5,5,6,2,0,87
549,93.960674,5,7,8,2,0,87
550,94.044944,4,11,13,3,1,0
551,94.044944,5,2,3,2,1,87
552,94.129213,5,4,5,2,0,87
553,94.213483,5,6,7,2,0,87
554,94.297753,5,8,9,2,0,87
555,94.382022,4,11,12,3,0,0
556,94.719101,4,11,11,3,1,0
557,94.719101,4,4,5,2,1,0
558,94.88764,5,11,9,3,1,74
559,94.88764,5,4,4,2,1,111
560,95.224719,5,8,8,3,1,74
561,95.224719,5,3,3,2,1,111
562,95.561798,4,11,11,3,1,0
563,95.561798,4,4,6,2,1,0
564,95.898876,4,10,8,3,1,0
565,95.898876,4,4,2,2,1,0
566,96.235955,5,11,11,3,1,75
567,96.235955,5,4,5,2,1,88
568,96.573034,5,11,12,3,1,75
569,96.573034,5,4,2,2,1,88
570,96.741573,4,11,11,3,0,0
571,96.910112,4,10,8,3,0,0
572,97.078652,5,9,9,3,1,76
573,97.078652,5,4,6,2,1,88
574,97.41573,5,10,10,3,1,76
575,97.41573,4,4,4,2,1,0
576,97.58427,4,4,4,2,0,0
577,97.752809,4,11,11,3,0,0
578,97.921348,4,4,6,2,1,0
579,97.921348,5,11,12,3,1,112
580,98.089888,5,11,11,3,0,112
581,98.258427,5,11,9,3,1,77
582,98.258427,5,4,3,2,1,89
583,98.764045,5,8,8,3,1,77
584,98.764045,5,4,4,2,1,89
585,99.101124,5,4,2,2,1,89
586,99.101124,5,10,8,3,1,100
587,99.438202,4,4,7,2,1,0
588,99.438202,5,11,11,3,1,100
589,99.775281,4,11,10,3,1,0
590,99.775281,5,4,6,2,1,94
591,100.11236,4,11,12,3,1,0
592,100.11236,5,4,4,2,1,94
593,100.280899,4,11,10,3,1,0
594,100.280899,4,4,5,2,1,0
595,100.617978,4,10,8,3,1,0
596,100.617978,4,4,2,2,1,0
597,100.955056,5,11,10,3,1,78
598,100.955056,4,4,3,2,1,0
599,101.292135,4,4,4,2,0,0
600,101.460674,5,11,10,3,1,78
601,101.460674,5,4,6,2,1,90
602,101.797753,4,11,10,3,0,0
603,102.134831,4,11,12,3,1,0
604,102.134831,5,4,3,2,1,90
605,102.47191,5,5,7,3,1,79
606,102.47191,5,10,12,2,1,91
607,102.808989,5,5,6,3,1,79
608,102.808989,5,10,12,2,1,91
609,102.977528,4,5,5,3,1,0
610,102.977528,4,10,12,2,1,0
611,103.146067,5,5,5,3,1,80
612,103.146067,5,10,9,2,1,86
613,103.314607,5,10,12,2,0,86
614,103.483146,5,10,10,2,0,86
615,103.651685,6,13,12,3,0,86
616,103.988764,7,9,11,3,0,0
617,104.157303,5,5,3,3,0,80
618,104.325843,6,14,12,4,0,0
619,104.494382,4,6,4,3,0,0
620,104.662921,7,8,11,4,0,0
621,104.747191,4,6,7,3,0,0
622,105,4,6,10,3,0,0
623,105.168539,4,6,10,3,0,0
624,105.505618,4,8,13,2,1,0
625,105.505618,4,6,7,3,1,0
626,105.674157,4,6,6,3,0,0
627,105.842697,4,8,13,2,0,0
628,106.011236,5,3,3,3,0,81
629,106.179775,4,8,13,2,1,0
630,106.179775,5,2,2,3,1,81
631,106.348315,5,4,4,3,0,82
632,106.516854,4,8,13,2,0,0
633,106.853933,4,8,13,2,0,0
634,107.191011,5,5,5,3,1,82
635,107.191011,4,8,8,3,1,0
636,107.44382,4,8,4,3,0,0
637,107.52809,4,8,13,2,0,0
638,107.696629,4,8,7,3,0,0
639,107.865169,4,8,13,2,1,0
640,107.865169,5,8,7,3,1,83
641,108.033708,5,8,7,3,0,83
642,108.202247,4,8,13,2,1,0
643,108.202247,4,8,5,3,1,0
644,108.370787,4,8,4,3,0,0
645,108.539326,4,8,13,2,0,0
646,108.707865,4,8,3,3,0,0
647,108.876404,4,8,13,2,0,0
648,109.044944,4,8,2,3,0,0
649,109.213483,4,8,13,2,0,0
650,109.382022,4,8,4,3,0,0
651,109.550562,4,8,13,2,1,0
652,109.550562,4,8,4,3,1,0
653,109.88764,4,8,13,2,1,0
654,109.88764,4,8,5,3,1,0
655,110.140449,4,8,7,3,1,0
656,110.140449,4,12,11,2,1,0
657,110.393258,4,8,10,3,1,0
658,110.393258,4,12,14,2,1,0
659,110.561798,4,8,10,3,1,0
660,110.561798,4,12,14,2,1,0
661,110.898876,4,8,7,3,1,0
662,110.898876,4,12,12,2,1,0
663,111.067416,4,8,5,3,1,0
664,111.067416,4,12,9,2,1,0
665,111.404494,5,8,3,3,1,84
666,111.404494,5,11,7,2,1,93
667,111.573034,5,8,3,3,1,84
668,111.573034,5,11,7,2,1,93
669,111.741573,5,8,6,3,1,85
670,111.741573,5,12,13,2,1,92
671,113.089888,5,3,2,3,1,85
672,113.089888,7,7,10,5,1,92
673,113.426966,7,7,10,5,1,0
674,113.426966,4,5,3,5,1,0
675,113.595506,7,7,10,5,1,0
676,113.595506,4,5,3,5,1,0
677,113.932584,4,6,5,3,1,0
678,113.932584,4,8,9,3,1,0
679,114.101124,4,6,5,3,1,0
680,114.101124,4,8,9,3,1,0
681,114.269663,4,6,3,3,1,0
682,114.269663,4,8,11,3,1,0
683,114.606742,5,13,13,3,1,95
684,114.606742,4,4,1,3,1,0
685,114.775281,4,4,4,3,0,0
686,114.94382,5,10,12,3,1,95
687,114.94382,4,4,7,3,1,0
688,115.11236,4,10,11,3,1,0
689,115.11236,4,4,2,3,1,0
690,115.280899,5,10,10,3,0,96
691,115.449438,4,4,5,3,0,0
692,115.786517,5,4,8,3,0,98
693,116.292135,5,4,5,3,0,98
694,116.629213,4,4,3,3,0,0
695,116.797753,4,4,6,3,0,0
696,116.966292,4,4,9,3,0,0
697,117.134831,5,10,13,3,1,96
698,117.134831,5,4,7,3,1,97
699,118.651685,5,1,1,15,0,97
700,122.696629,92,,,,0,0
