id,sec,type,startPos,finishPos,status,sync,groupId
104,16.8,6,14,13,3,1,36
105,16.971429,4,3,3,2,1,0
106,16.971429,4,11,11,3,1,0
107,17.142857,4,3,3,2,0,0
108,17.314286,4,3,3,2,1,0
109,17.314286,4,11,9,3,1,0
110,17.485714,4,3,3,2,0,0
111,17.657143,5,9,7,3,1,37
112,17.657143,4,2,1,2,1,0
113,18,4,1,1,2,0,0
114,18.171429,4,1,1,2,0,0
115,18.342857,4,1,1,2,0,0
116,18.514286,4,1,1,2,0,0
117,18.685714,4,1,1,2,0,0
118,18.857143,4,1,1,2,1,0
119,18.857143,5,7,7,2,1,37
120,19.028571,4,1,1,2,0,0
121,19.2,5,11,11,3,1,38
122,19.2,4,3,4,2,1,0
123,19.542857,7,5,8,3,1,38
124,19.542857,4,4,4,2,1,0
125,19.714286,4,4,4,2,1,0
126,19.714286,5,9,9,3,1,39
127,19.885714,4,4,4,2,0,0
128,20.057143,4,4,4,2,0,0
129,20.228571,4,4,4,2,1,0
130,20.228571,5,9,7,3,1,39
131,20.4,4,4,4,2,0,0
132,20.571429,5,7,9,3,1,39
133,20.571429,4,5,6,2,1,0
134,20.914286,5,9,10,3,1,39
135,20.914286,4,6,6,2,1,0
136,21.085714,4,6,6,2,0,0
137,21.257143,4,6,6,2,1,0
138,21.257143,5,10,11,3,1,39
139,21.428571,4,6,6,2,1,0
140,21.428571,5,13,13,3,1,40
141,21.6,4,6,6,2,1,0
142,21.6,5,13,11,3,1,40
143,21.771429,5,11,10,3,1,40
144,21.771429,4,3,1,2,1,0
145,22.114286,4,1,1,2,0,0
146,22.285714,4,1,1,2,0,0
147,22.457143,4,1,1,2,0,0
148,22.628571,4,1,1,2,0,0
149,22.8,4,1,1,2,0,0
150,22.971429,4,1,1,2,1,0
151,22.971429,5,8,8,2,1,40
152,23.142857,4,4,4,3,1,0
153,23.142857,5,13,13,3,1,41
154,23.485714,4,4,4,3,1,0
155,23.485714,7,6,9,3,1,41
156,23.657143,4,4,4,3,1,0
157,23.657143,7,6,9,3,1,0
158,24,6,12,11,5,1,0
159,24,7,0,1,5,1,0
160,24.342857,6,4,3,5,1,0
161,24.342857,7,8,9,5,1,0
162,24.685714,4,1,1,2,0,0
163,25.028571,4,4,4,3,1,0
164,25.028571,4,10,10,3,1,0
165,25.2,4,10,10,3,0,0
166,25.371429,4,1,1,2,1,0
167,25.371429,4,10,10,3,1,0
168,25.542857,4,1,1,2,1,0
169,25.542857,4,10,12,3,1,0
170,25.714286,4,4,4,3,0,0
171,25.885714,5,10,10,3,0,42
172,26.057143,4,1,1,2,1,0
173,26.057143,5,10,10,3,1,42
174,26.228571,4,10,10,3,0,0
175,26.4,4,10,8,3,1,0
176,26.4,4,4,4,3,1,0
177,26.742857,4,6,6,3,1,0
178,26.742857,4,1,1,2,1,0
179,26.914286,4,1,1,2,0,0
180,27.085714,4,8,8,3,1,0
181,27.085714,4,4,4,3,1,0
182,27.428571,4,1,1,2,1,0
183,27.428571,5,9,9,3,1,43
184,27.771429,4,4,4,3,1,0
185,27.771429,7,5,8,2,1,43
186,27.942857,5,9,9,2,0,44
187,28.114286,4,1,1,2,0,0
188,28.285714,4,1,1,2,1,0
189,28.285714,6,13,11,3,1,44
190,28.457143,4,4,4,3,0,0
191,28.628571,4,1,1,2,1,0
192,28.628571,4,13,13,3,1,0
193,28.971429,4,11,11,3,1,0
194,28.971429,4,1,1,2,1,0
195,29.142857,4,4,4,3,1,0
196,29.142857,4,9,9,3,1,0
197,29.314286,4,1,1,2,1,0
198,29.314286,5,7,7,3,1,45
199,29.657143,4,1,1,2,0,0
200,29.828571,4,4,4,3,1,0
201,29.828571,5,7,7,2,1,45
202,30.171429,4,14,14,2,0,0
203,30.514286,4,10,10,3,1,0
204,30.514286,5,5,5,3,1,49
205,30.685714,5,5,5,3,0,49
206,30.857143,4,14,14,2,1,0
207,30.857143,4,5,5,3,1,0
208,31.028571,4,14,14,2,1,0
209,31.028571,4,5,7,3,1,0
210,31.2,4,10,10,3,0,0
211,31.371429,5,5,5,3,0,46
212,31.542857,4,14,14,2,0,0
213,31.714286,5,5,5,3,0,46
214,31.885714,4,5,3,3,1,0
215,31.885714,4,10,10,3,1,0
216,32.057143,4,3,3,3,0,0
217,32.228571,4,14,14,2,1,0
218,32.228571,5,3,1,3,1,50
219,32.4,4,14,14,2,0,0
220,32.571429,4,10,10,3,1,0
221,32.571429,5,1,3,3,1,50
222,32.914286,4,14,14,2,1,0
223,32.914286,5,6,6,4,1,47
224,33.257143,4,10,10,3,0,0
225,33.428571,5,6,4,1,0,47
226,33.6,4,14,14,2,1,0
227,33.6,4,3,3,3,1,0
228,33.771429,4,14,14,2,0,0
229,33.942857,4,10,10,3,0,0
230,34.114286,4,1,1,3,0,0
231,34.285714,4,14,14,2,1,0
232,34.285714,4,1,3,3,1,0
233,34.628571,4,3,5,3,1,0
234,34.628571,4,10,10,3,1,0
235,34.8,4,14,14,2,1,0
236,34.8,5,5,3,3,1,48
237,35.142857,4,14,14,2,0,0
238,35.314286,4,10,10,3,1,0
239,35.314286,5,1,1,2,1,48
240,35.4,5,1,2,2,0,48
241,35.485714,5,1,3,2,0,48
242,35.571429,5,1,4,2,0,48
243,35.657143,5,1,5,3,0,48
244,36,4,11,11,3,0,0
245,36.342857,4,11,11,3,0,0
246,36.514286,4,11,13,3,0,0
247,36.857143,5,11,11,3,1,51
248,36.857143,5,4,7,2,1,48
249,37.028571,5,6,6,3,0,52
250,37.2,5,11,11,3,0,51
251,37.371429,4,11,9,3,0,0
252,37.542857,4,9,9,3,0,0
253,37.714286,6,11,8,3,0,0
254,38.057143,7,7,10,3,0,0
255,38.228571,5,7,4,2,0,52
256,38.4,5,4,4,3,1,53
257,38.4,4,9,9,3,1,0
258,38.571429,4,9,9,3,0,0
259,38.742857,4,9,9,3,0,0
260,38.914286,4,9,9,3,0,0
261,39.085714,4,9,9,3,0,0
262,39.257143,4,9,11,3,0,0
263,39.428571,5,5,2,2,0,53
264,39.6,5,1,1,3,1,54
265,39.6,5,13,13,3,1,56
266,39.942857,5,11,11,3,0,56
267,40.114286,5,1,4,2,1,54
268,40.114286,4,9,9,3,1,0
269,40.285714,5,7,7,3,1,55
270,40.285714,5,4,4,3,1,57
271,40.8,5,8,8,2,1,55
272,40.8,5,4,6,2,1,57
273,41.142857,5,9,9,3,0,58
274,41.485714,4,5,5,3,0,0
275,41.657143,4,5,5,3,0,0
276,41.828571,4,5,5,3,0,0
277,42,4,7,7,3,0,0
278,42.342857,5,5,5,3,1,59
279,42.342857,5,9,13,2,1,58
280,42.514286,5,13,13,3,0,60
281,42.685714,5,5,5,3,0,59
282,42.857143,4,3,3,3,0,0
283,43.2,4,1,1,3,0,0
284,43.542857,4,3,3,3,0,0
285,43.714286,5,14,11,2,0,60
286,43.885714,5,7,7,3,1,61
287,43.885714,5,10,10,3,1,62
288,44.4,5,7,5,3,0,61
289,44.571429,4,5,5,3,0,0
290,44.914286,5,13,7,2,0,62
291,45.085714,4,5,5,4,1,0
292,45.085714,5,10,10,4,1,63
293,45.257143,5,8,8,4,1,63
294,45.257143,4,2,2,4,1,0
295,45.6,5,10,10,4,1,63
296,45.6,4,3,5,4,1,0
297,45.942857,5,12,12,4,1,63
298,45.942857,5,4,8,4,1,64
299,46.285714,5,11,11,3,1,63
300,46.285714,5,5,10,3,1,64
301,46.628571,4,5,5,2,1,0
302,46.628571,5,10,10,4,1,65
303,46.971429,5,9,9,2,0,65
304,47.142857,4,5,5,2,1,0
305,47.142857,5,10,10,4,1,66
306,47.314286,6,5,1,5,0,0
307,47.485714,5,9,9,2,0,66
308,47.657143,4,5,5,2,1,0
309,47.657143,4,8,8,4,1,0
310,48,4,10,10,2,1,0
311,48,4,5,5,4,1,0
312,48.514286,4,10,10,2,1,0
313,48.514286,5,2,2,4,1,67
314,48.685714,7,7,11,5,0,0
315,49.028571,6,8,5,3,1,67
316,49.028571,4,8,8,3,1,0
317,49.2,4,10,10,3,0,0
318,49.371429,4,5,5,2,1,0
319,49.371429,5,12,12,3,1,68
320,49.714286,7,8,10,2,0,68
321,49.885714,4,5,5,2,1,0
322,49.885714,5,12,12,3,1,69
323,50.057143,6,5,1,5,0,0
324,50.4,4,5,5,2,1,0
325,50.4,7,7,8,2,1,69
326,50.571429,4,6,6,3,0,0
327,50.742857,5,7,7,3,0,70
328,51.428571,5,5,5,7,0,70
329,51.6,4,7,7,3,1,0
330,51.6,4,2,2,3,1,0
331,51.771429,4,8,8,3,1,0
332,51.771429,4,2,2,3,1,0
333,51.942857,6,5,1,5,1,0
334,51.942857,5,9,9,3,1,71
335,52.285714,4,1,1,2,1,0
336,52.285714,5,6,9,3,1,71
337,52.457143,4,4,4,3,1,0
338,52.457143,4,8,8,3,1,0
339,52.8,4,1,1,2,1,0
340,52.8,4,9,9,3,1,0
341,52.971429,4,1,1,2,0,0
342,53.142857,4,4,4,3,1,0
343,53.142857,4,10,10,3,1,0
344,53.314286,4,1,1,2,1,0
345,53.314286,5,11,11,3,1,72
346,53.657143,4,1,1,2,1,0
347,53.657143,5,8,11,3,1,72
348,53.828571,4,4,4,3,1,0
349,53.828571,4,10,10,3,1,0
350,54,4,10,10,3,0,0
351,54.171429,4,11,11,3,1,0
352,54.171429,4,1,1,2,1,0
353,54.342857,4,1,1,2,0,0
354,54.514286,4,4,4,3,1,0
355,54.514286,4,12,12,4,1,0
356,54.857143,5,11,10,5,1,73
357,54.857143,6,7,5,3,1,0
358,55.542857,7,3,5,5,1,73
359,55.542857,4,1,1,4,1,0
360,55.714286,7,3,5,5,1,0
361,55.714286,4,1,1,4,1,0
362,56.057143,5,5,5,4,1,74
363,56.057143,4,9,9,5,1,0
364,56.4,4,11,11,5,1,0
365,56.4,7,1,1,4,1,74
366,56.571429,4,11,9,5,1,0
367,56.571429,4,5,5,4,1,0
368,56.742857,4,9,7,5,1,0
369,56.742857,4,3,3,4,1,0
370,56.914286,4,7,5,5,1,0
371,56.914286,4,1,1,4,1,0
372,57.257143,5,4,4,3,1,75
373,57.257143,5,1,1,2,1,76
374,57.342857,5,4,6,3,1,75
375,57.342857,5,2,2,2,1,76
376,57.428571,5,4,8,3,1,75
377,57.428571,5,3,3,2,1,76
378,57.514286,5,4,10,3,1,75
379,57.514286,5,4,4,2,1,76
380,57.6,5,11,11,3,1,77
381,57.6,5,5,5,3,1,76
382,57.942857,5,11,9,3,1,77
383,57.942857,6,7,3,3,1,0
384,58.114286,4,11,11,3,0,0
385,58.285714,4,12,12,3,0,0
386,58.8,5,13,13,3,0,78
387,59.142857,5,13,11,3,0,78
388,59.314286,4,9,9,3,1,0
389,59.314286,5,2,2,2,1,79
390,59.485714,4,11,11,3,0,0
391,59.657143,4,13,13,3,1,0
392,59.657143,5,2,3,3,1,79
393,60,5,2,4,4,0,79
394,60.342857,4,12,12,3,1,0
395,60.342857,5,4,4,4,1,79
396,60.514286,4,8,8,3,0,0
397,60.685714,4,10,10,3,1,0
398,60.685714,6,6,2,5,1,0
399,60.857143,5,12,12,3,0,85
400,61.2,5,10,10,3,0,85
401,61.371429,4,8,8,3,1,0
402,61.371429,4,4,4,3,1,0
403,61.542857,5,10,10,3,0,81
404,61.885714,5,10,12,3,0,81
405,62.057143,4,8,8,3,1,0
406,62.057143,4,1,1,3,1,0
407,62.4,4,10,10,3,1,0
408,62.4,4,2,2,3,1,0
409,62.742857,5,3,3,3,0,80
410,62.914286,4,6,6,3,0,0
411,63.085714,5,4,4,2,1,80
412,63.085714,5,9,9,3,1,82
413,63.428571,5,4,4,2,1,2
414,63.428571,5,7,7,3,1,82
415,63.6,4,9,9,3,0,0
416,63.771429,4,11,11,3,0,0
417,64.285714,5,12,12,4,0,83
418,64.8,5,11,11,3,0,83
419,65.142857,5,9,9,3,0,83
420,65.485714,5,-2,1,7,1,2
421,65.485714,5,11,11,3,1,83
422,65.828571,5,12,12,4,0,84
423,66,6,8,3,3,0,0
424,66.171429,6,8,3,3,0,0
425,66.342857,5,8,8,3,0,84
426,66.514286,4,7,7,4,0,0
427,66.685714,6,8,3,3,0,0
428,66.857143,6,8,3,3,0,0
429,67.028571,4,7,7,3,0,0
430,67.2,4,10,10,3,1,0
431,67.2,4,4,4,3,1,0
432,67.371429,4,10,10,3,1,0
433,67.371429,4,4,4,3,1,0
434,67.542857,4,10,10,3,1,0
435,67.542857,4,4,4,3,1,0
436,67.714286,5,9,9,5,0,86
437,67.885714,5,1,1,2,0,90
438,67.971429,5,1,3,2,0,90
439,68.057143,5,3,5,2,0,90
440,68.142857,5,5,7,2,0,90
441,68.228571,5,10,10,3,1,86
442,68.228571,5,1,1,2,1,91
443,68.314286,5,1,3,2,0,91
444,68.4,5,3,5,2,0,91
445,68.485714,5,5,7,2,0,91
446,68.571429,5,11,11,3,0,87
447,68.914286,5,11,9,3,1,87
448,68.914286,6,7,3,3,1,0
449,69.085714,4,11,11,3,0,0
450,69.257143,4,12,12,3,0,0
451,69.771429,5,10,10,1,0,88
452,70.114286,5,9,9,3,0,88
453,70.285714,5,2,2,2,1,89
454,70.285714,5,8,8,5,1,88
455,70.457143,5,5,5,11,0,88
456,70.628571,5,2,3,3,1,89
457,70.628571,5,8,8,5,1,88
458,70.971429,5,2,4,4,0,89
459,71.142857,5,10,10,1,0,88
460,71.314286,4,11,11,1,1,0
461,71.314286,5,4,4,4,1,89
462,71.485714,4,9,9,1,0,0
463,71.657143,4,11,11,1,1,0
464,71.657143,6,6,2,5,1,0
465,71.828571,4,13,13,1,0,0
466,72.171429,4,11,11,1,0,0
467,72.342857,4,9,9,1,1,0
468,72.342857,4,4,4,3,1,0
469,72.514286,4,11,11,1,0,0
470,72.857143,4,13,13,1,0,0
471,73.028571,4,11,11,1,1,0
472,73.028571,4,1,1,3,1,0
473,73.371429,4,13,13,1,1,0
474,73.371429,4,3,3,3,1,0
475,73.714286,6,7,5,3,0,0
476,73.885714,4,9,9,3,0,0
477,74.057143,4,7,7,3,1,0
478,74.057143,5,1,1,4,1,93
479,74.228571,4,9,9,3,0,0
480,74.4,4,11,11,3,1,0
481,74.4,5,1,3,2,1,93
482,74.571429,5,13,13,3,1,92
483,74.571429,5,3,3,4,1,94
484,74.914286,5,13,11,3,0,92
485,75.085714,4,10,9,3,1,0
486,75.085714,5,3,5,2,1,94
487,75.257143,5,11,11,3,1,3
488,75.257143,5,5,5,4,1,95
489,76.114286,5,10,12,4,1,3
490,76.114286,5,7,7,5,1,95
491,76.457143,4,8,8,4,1,0
492,76.457143,4,2,2,5,1,0
493,76.628571,4,8,8,4,0,0
494,76.8,4,12,12,4,1,0
495,76.8,5,1,1,5,1,96
496,76.971429,4,11,11,4,0,0
497,77.142857,4,10,10,4,1,0
498,77.142857,5,2,2,3,1,96
499,77.314286,4,9,9,4,1,0
500,77.314286,5,3,3,5,1,97
501,77.657143,4,7,7,4,0,0
502,77.828571,4,11,11,4,1,0
503,77.828571,5,4,4,3,1,97
504,78,5,10,10,3,1,98
505,78,4,4,4,3,1,0
506,78.342857,7,7,9,5,1,98
507,78.342857,4,5,3,5,1,0
508,78.514286,7,7,9,5,1,0
509,78.514286,4,5,3,5,1,0
510,78.685714,6,11,11,5,1,0
511,78.685714,4,1,1,5,1,0
512,78.857143,6,11,11,5,1,0
513,78.857143,4,1,1,5,1,0
514,79.2,4,9,9,3,0,0
515,79.285714,4,5,5,3,0,0
516,79.371429,4,9,9,3,0,0
517,79.457143,4,5,5,3,0,0
518,79.542857,5,10,10,4,1,4
519,79.542857,4,3,3,2,1,0
520,79.714286,4,3,3,2,0,0
521,79.885714,4,3,3,2,0,0
522,80.057143,4,3,3,2,0,0
523,80.228571,5,10,8,3,1,4
524,80.228571,4,3,3,2,1,0
525,80.4,5,8,12,4,1,4
526,80.4,4,3,3,2,1,0
527,80.571429,4,3,3,2,0,0
528,80.742857,5,11,10,4,1,5
529,80.742857,4,3,4,2,1,0
530,81.085714,4,4,4,2,0,0
531,81.257143,4,4,4,2,0,0
532,81.428571,4,4,4,2,0,0
533,81.6,5,9,9,3,1,5
534,81.6,4,4,4,2,1,0
535,81.771429,4,4,4,2,0,0
536,81.942857,5,7,7,3,1,6
537,81.942857,4,4,4,2,1,0
538,82.114286,5,7,9,3,1,6
539,82.114286,4,4,3,2,1,0
540,82.285714,5,9,11,4,1,6
541,82.285714,4,3,2,2,1,0
542,82.457143,4,2,2,2,0,0
543,82.628571,4,2,2,2,1,0
544,82.628571,6,13,13,3,1,6
545,82.8,4,2,2,2,1,0
546,82.8,7,9,11,3,1,0
547,82.971429,4,2,2,2,0,0
548,83.142857,4,2,2,2,1,0
549,83.142857,7,8,10,3,1,0
550,83.314286,4,2,2,2,0,0
551,83.485714,5,8,8,4,1,7
552,83.485714,4,2,1,2,1,0
553,83.828571,4,1,1,2,0,0
554,84,4,1,1,2,0,0
555,84.171429,4,1,1,2,0,0
556,84.342857,5,7,7,2,1,7
557,84.342857,4,5,5,2,1,0
558,84.514286,4,2,2,2,0,0
559,84.685714,4,5,5,2,1,0
560,84.685714,5,7,7,3,1,8
561,84.857143,4,5,4,2,1,0
562,84.857143,5,7,9,3,1,8
563,85.028571,5,9,12,4,1,8
564,85.028571,4,4,3,2,1,0
565,85.2,4,3,3,2,0,0
566,85.371429,5,12,11,3,1,8
567,85.371429,4,3,3,2,1,0
568,85.542857,4,3,3,2,0,0
569,85.714286,5,11,10,3,1,8
570,85.714286,4,3,3,2,1,0
571,85.885714,4,1,1,2,0,0
572,86.057143,5,10,9,3,1,8
573,86.057143,4,3,3,2,1,0
574,86.228571,4,3,3,2,0,0
575,86.4,5,9,8,3,1,8
576,86.4,4,5,5,2,1,0
577,86.571429,4,5,5,2,0,0
578,86.742857,5,8,7,3,1,8
579,86.742857,4,5,5,2,1,0
580,86.914286,4,5,5,2,0,0
581,87.085714,5,7,11,3,1,8
582,87.085714,4,5,5,2,1,0
583,87.257143,5,11,7,3,1,8
584,87.257143,4,1,1,2,1,0
585,87.428571,5,7,11,3,1,8
586,87.428571,4,4,4,2,1,0
587,87.6,5,11,9,3,1,8
588,87.6,4,4,1,2,1,0
589,87.942857,4,1,1,2,0,0
590,88.114286,4,1,1,2,0,0
591,88.285714,4,1,1,2,0,0
592,88.457143,4,1,1,2,0,0
593,88.628571,4,1,1,2,0,0
594,88.8,4,1,1,2,0,0
595,88.971429,5,9,7,2,1,8
596,88.971429,5,3,3,2,1,9
597,89.828571,6,8,5,7,1,9
598,89.828571,7,12,13,3,1,0
599,90.171429,7,2,5,7,1,0
600,90.171429,6,4,1,3,1,0
601,90.514286,4,7,7,3,0,0
602,91.028571,4,7,7,3,0,0
603,91.2,4,7,7,3,0,0
604,91.885714,4,7,7,3,0,0
605,92.228571,4,1,1,2,0,0
606,92.4,4,7,7,3,0,0
607,92.571429,4,7,7,3,1,0
608,92.571429,4,3,3,2,1,0
609,92.914286,4,5,5,2,0,0
610,93.257143,4,7,7,3,0,0
611,93.6,7,9,10,2,0,0
612,93.771429,4,7,7,3,0,0
613,93.942857,4,7,7,3,0,0
614,94.628571,4,7,7,3,1,0
615,94.628571,4,3,3,2,1,0
616,94.971429,4,1,1,2,0,0
617,95.142857,4,7,7,3,0,0
618,95.314286,4,7,7,3,1,0
619,95.314286,4,3,3,2,1,0
620,95.657143,4,5,5,2,0,0
621,96,4,7,7,3,0,0
622,96.342857,4,5,5,7,1,0
623,96.342857,5,2,2,2,1,99
624,96.685714,4,7,7,3,0,0
625,96.857143,4,7,7,3,0,0
626,97.2,4,7,7,3,0,0
627,97.542857,4,7,7,3,0,0
628,97.714286,4,5,5,7,0,0
629,98.057143,4,7,7,3,0,0
630,98.228571,4,7,7,3,0,0
631,98.4,4,5,5,9,1,0
632,98.4,5,0,3,9,1,99
633,98.742857,4,7,7,3,0,0
634,98.914286,4,0,3,5,1,0
635,98.914286,4,11,9,5,1,0
636,99.085714,4,0,3,5,1,0
637,99.085714,4,11,9,5,1,0
638,99.257143,4,13,13,3,0,0
639,99.428571,4,1,1,3,0,0
640,99.6,4,11,9,5,1,0
641,99.6,4,0,3,5,1,0
642,99.771429,4,0,3,5,1,0
643,99.771429,4,11,9,5,1,0
644,99.942857,4,7,7,3,0,0
645,100.114286,4,0,2,7,1,0
646,100.114286,4,10,8,7,1,0
647,100.285714,4,0,2,7,1,0
648,100.285714,4,10,8,7,1,0
649,100.457143,4,0,2,7,1,0
650,100.457143,4,10,8,7,1,0
651,100.628571,5,1,1,7,1,100
652,100.628571,5,9,9,7,1,101
653,100.971429,5,13,3,3,1,100
654,100.971429,5,2,11,3,1,101
655,101.142857,4,9,9,3,0,0
656,101.228571,4,5,5,3,0,0
657,101.314286,4,9,9,3,0,0
658,101.4,4,5,5,3,0,0
659,101.485714,6,3,1,5,1,0
660,101.485714,4,11,11,5,1,0
661,101.828571,4,7,7,5,1,0
662,101.828571,4,3,1,5,1,0
663,102,4,9,9,5,1,0
664,102,4,5,5,2,1,0
665,102.171429,4,11,11,5,1,0
666,102.171429,4,3,1,5,1,0
667,102.342857,4,5,5,2,0,0
668,102.514286,4,3,1,5,0,0
669,102.685714,4,11,11,5,1,0
670,102.685714,4,5,5,2,1,0
671,102.857143,4,3,1,5,0,0
672,103.028571,4,9,9,5,1,0
673,103.028571,4,5,5,2,1,0
674,103.2,4,7,7,6,1,0
675,103.2,4,3,1,5,1,0
676,103.371429,4,9,9,5,1,0
677,103.371429,4,5,5,2,1,0
678,103.542857,4,3,1,5,1,0
679,103.542857,5,11,11,5,1,102
680,103.714286,4,5,5,2,0,0
681,103.885714,4,3,1,5,1,0
682,103.885714,5,13,13,3,1,102
683,104.057143,4,5,5,2,0,0
684,104.228571,4,3,1,5,1,0
685,104.228571,4,11,11,5,1,0
686,104.4,4,7,7,5,1,0
687,104.4,4,5,5,2,1,0
688,104.571429,4,3,1,5,1,0
689,104.571429,4,9,9,5,1,0
690,104.742857,4,11,11,5,1,0
691,104.742857,4,5,5,2,1,0
692,104.914286,4,3,1,5,0,0
693,105.085714,4,9,9,5,1,0
694,105.085714,4,5,5,2,1,0
695,105.257143,4,3,1,5,1,0
696,105.257143,4,7,7,5,1,0
697,105.428571,4,9,9,5,1,0
698,105.428571,4,5,5,2,1,0
699,105.6,4,3,1,5,0,0
700,105.771429,4,11,11,5,1,0
701,105.771429,4,5,5,2,1,0
702,105.942857,4,9,9,5,1,0
703,105.942857,4,3,1,5,1,0
704,106.114286,4,5,5,2,0,0
705,106.285714,4,3,1,5,1,0
706,106.285714,4,11,11,5,1,0
707,106.457143,4,5,5,2,0,0
708,106.628571,4,3,1,5,0,0
709,106.714286,4,9,9,3,0,0
710,106.8,4,5,5,3,0,0
711,106.885714,4,9,9,3,0,0
712,106.971429,6,5,1,5,1,0
713,106.971429,4,13,13,3,1,0
714,107.142857,4,8,8,3,0,0
715,107.314286,4,6,6,3,0,0
716,107.485714,7,7,11,5,1,0
717,107.485714,4,1,1,3,1,0
718,107.828571,4,8,8,3,0,0
719,108,4,6,6,3,0,0
720,108.171429,5,8,8,3,1,10
721,108.171429,6,3,1,5,1,0
722,108.514286,4,1,1,2,0,0
723,108.685714,4,4,4,3,0,0
724,109.028571,4,1,1,2,1,0
725,109.028571,5,8,11,5,1,10
726,109.2,4,1,1,2,0,0
727,109.371429,4,6,6,5,0,0
728,109.542857,4,6,6,5,0,0
729,109.714286,7,3,9,7,1,0
730,109.714286,5,2,2,3,1,11
731,109.885714,4,11,11,5,0,0
732,110.057143,4,11,11,5,1,0
733,110.057143,5,2,4,5,1,11
734,110.228571,6,7,1,7,1,0
735,110.228571,5,10,10,5,1,12
736,110.571429,4,2,2,3,0,0
737,110.742857,4,1,1,5,1,0
738,110.742857,5,10,8,4,1,12
739,110.914286,4,6,6,5,0,0
740,111.085714,7,3,9,7,1,0
741,111.085714,5,2,2,3,1,13
742,111.257143,4,11,11,5,0,0
