id,sec,type,startPos,finishPos,status,sync,groupId
101,24.418605,4,3,1,4,0,0
102,24.767442,5,6,5,4,1,6
103,24.767442,4,3,1,4,1,0
104,24.94186,5,9,9,4,0,21
105,25.02907,5,10,11,3,0,21
106,25.116279,5,11,13,2,1,21
107,25.116279,4,3,1,4,1,0
108,25.465116,4,3,1,4,1,0
109,25.465116,7,8,6,5,1,21
110,25.639535,6,10,8,5,0,0
111,25.813953,4,3,1,4,0,0
112,25.988372,4,2,4,3,1,0
113,25.988372,7,8,10,5,1,0
114,26.162791,4,3,1,4,0,0
115,26.337209,4,2,4,3,1,0
116,26.337209,7,8,10,5,1,0
117,26.686047,4,3,5,4,0,0
118,26.860465,4,3,1,4,0,0
119,27.034884,4,8,9,4,0,0
120,27.209302,4,3,1,4,0,0
121,27.55814,4,3,1,4,1,0
122,27.55814,4,10,12,4,1,0
123,27.732558,5,9,9,4,0,22
124,27.819767,5,10,11,3,0,22
125,27.906977,4,3,1,4,1,0
126,27.906977,5,11,13,2,1,22
127,28.255814,7,8,6,5,1,22
128,28.255814,4,3,1,4,1,0
129,28.430233,6,10,8,5,0,0
130,28.604651,4,3,1,4,0,0
131,28.77907,7,8,10,5,1,0
132,28.77907,4,2,4,3,1,0
133,28.953488,4,3,1,4,0,0
134,29.127907,7,8,10,5,1,0
135,29.127907,4,2,4,3,1,0
136,29.476744,4,3,5,4,0,0
137,29.651163,4,3,1,4,0,0
138,30,4,3,1,4,1,0
139,30,4,6,8,4,1,0
140,30.174419,5,10,11,4,0,23
141,30.348837,5,8,6,5,0,23
142,30.523256,5,8,9,4,0,23
143,31.046512,7,6,3,6,0,23
144,31.22093,6,5,7,6,0,0
145,31.569767,5,10,11,4,0,30
146,31.744186,5,8,6,5,0,30
147,31.918605,5,8,9,4,0,30
148,32.44186,7,6,3,6,0,30
149,32.616279,6,5,7,6,0,0
150,33.488372,5,3,4,4,1,24
151,33.488372,5,10,9,4,1,25
152,34.011628,5,3,1,5,1,24
153,34.011628,6,9,11,5,1,25
154,34.534884,5,3,5,4,1,24
155,34.534884,5,8,9,3,1,26
156,34.622093,5,8,10,3,0,26
157,34.709302,5,8,11,3,0,26
158,34.796512,5,8,12,3,0,26
159,34.883721,5,4,5,4,1,28
160,34.883721,6,8,13,3,1,26
161,35.232558,5,9,13,3,1,27
162,35.232558,5,3,1,6,1,28
163,35.319767,5,9,11,3,0,27
164,35.406977,5,9,9,3,0,27
165,35.494186,5,9,7,3,0,27
166,35.581395,5,3,1,4,1,29
167,35.581395,7,9,5,3,1,27
168,36.104651,4,8,10,3,0,0
169,36.27907,5,2,5,5,1,29
170,36.27907,4,8,10,3,1,0
171,36.627907,4,5,3,3,0,0
172,36.802326,4,5,3,3,0,0
173,37.151163,4,7,9,3,0,0
174,37.325581,4,5,6,3,0,0
175,37.5,4,5,3,3,0,0
176,37.674419,4,5,6,3,0,0
177,37.848837,4,5,3,3,0,0
178,38.197674,5,7,9,3,0,31
179,38.72093,5,7,9,3,0,31
180,38.895349,4,5,6,3,0,0
181,39.069767,4,5,6,3,0,0
182,39.418605,4,5,3,3,0,0
183,39.593023,4,5,3,3,0,0
184,39.94186,4,7,9,3,0,0
185,40.116279,4,5,6,3,0,0
186,40.290698,4,5,3,3,0,0
187,40.465116,4,5,6,3,0,0
188,40.813953,4,5,3,3,0,0
189,40.988372,4,7,9,3,0,0
190,41.511628,4,7,9,3,0,0
191,41.686047,4,8,11,3,0,0
192,41.860465,4,9,13,3,0,0
193,42.209302,4,5,3,3,0,0
194,42.55814,4,9,12,3,0,0
195,42.732558,4,7,9,3,0,0
196,42.906977,4,5,6,3,0,0
197,43.081395,4,5,3,3,0,0
198,43.255814,4,5,6,3,0,0
199,43.430233,4,5,3,3,0,0
200,43.604651,4,5,6,3,0,0
201,43.77907,4,7,9,3,0,0
202,43.953488,4,5,3,3,0,0
203,44.476744,5,3,1,4,0,38
204,44.651163,5,11,12,4,0,32
205,44.825581,7,7,8,5,1,32
206,44.825581,6,4,4,5,1,38
207,45.174419,4,3,1,4,0,0
208,45.348837,4,6,8,4,0,0
209,45.523256,4,6,8,4,1,0
210,45.523256,6,5,3,4,1,0
211,45.872093,4,5,3,4,0,0
212,46.046512,4,10,12,4,0,0
213,46.22093,4,7,9,4,0,0
214,46.395349,4,5,3,4,0,0
215,46.569767,4,3,5,4,1,0
216,46.569767,7,7,9,4,1,0
217,46.918605,4,9,7,4,1,0
218,46.918605,6,3,1,5,1,0
219,47.267442,4,4,6,4,1,0
220,47.267442,7,9,11,5,1,0
221,47.790698,4,3,1,4,0,0
222,47.965116,5,3,1,4,1,33
223,47.965116,4,8,6,4,1,0
224,48.313953,5,3,4,5,0,33
225,48.488372,4,9,8,4,0,0
226,48.662791,5,8,9,4,1,36
227,48.662791,4,2,3,4,1,0
228,49.011628,5,10,11,5,0,36
229,49.186047,5,4,5,1,1,34
230,49.186047,5,7,8,3,1,35
231,49.360465,5,4,5,1,1,34
232,49.360465,5,4,6,2,1,35
233,49.709302,4,8,7,4,1,0
234,49.709302,6,4,2,4,1,0
235,50.232558,5,9,10,4,1,37
236,50.232558,4,4,3,4,1,0
237,50.930233,5,7,8,8,1,37
238,50.930233,4,3,1,8,1,0
239,51.27907,5,11,12,4,0,39
240,51.453488,5,2,1,4,0,40
241,52.325581,5,1,2,9,1,40
242,52.325581,5,7,6,9,1,39
243,52.5,4,7,8,3,0,0
244,52.674419,4,9,11,3,0,0
245,52.848837,4,7,8,3,0,0
246,53.197674,4,8,7,3,0,0
247,53.372093,4,8,7,3,0,0
248,53.546512,4,5,3,3,0,0
249,53.72093,4,8,9,3,1,0
250,53.72093,4,6,5,3,1,0
251,54.069767,4,2,1,3,0,0
252,54.244186,5,2,1,3,1,41
253,54.244186,4,6,5,3,1,0
254,54.593023,5,4,5,3,1,41
255,54.593023,4,8,9,3,1,0
256,54.767442,4,8,9,3,1,0
257,54.767442,7,10,12,4,1,0
258,55.116279,4,8,5,3,1,0
259,55.116279,7,10,12,4,1,0
260,55.290698,4,8,5,3,0,0
261,55.639535,4,3,4,3,0,0
262,55.813953,5,3,4,3,0,42
263,56.075581,5,3,2,3,1,42
264,56.075581,4,6,7,3,1,0
265,56.337209,4,7,9,3,0,0
266,56.511628,5,2,3,3,0,43
267,56.773256,5,2,1,3,1,43
268,56.773256,4,6,7,3,1,0
269,57.034884,4,7,9,3,0,0
270,57.209302,5,8,11,3,0,44
271,57.47093,5,8,9,3,1,44
272,57.47093,4,6,5,3,1,0
273,57.732558,4,5,3,3,0,0
274,57.906977,5,10,9,3,0,45
275,58.168605,4,3,1,3,1,0
276,58.168605,5,8,7,3,1,45
277,58.430233,4,11,13,3,0,0
278,58.604651,5,4,6,4,0,46
279,58.953488,4,9,11,5,0,0
280,59.302326,4,9,11,5,0,0
281,59.651163,4,9,11,5,0,0
282,60,5,3,1,6,1,46
283,60,5,8,9,4,1,47
284,60.348837,5,9,11,5,1,47
285,60.348837,5,5,4,4,1,48
286,60.697674,5,3,1,5,1,48
287,60.697674,5,5,10,3,1,49
288,60.784884,5,5,9,3,0,49
289,60.872093,5,5,8,3,0,49
290,60.959302,5,5,7,3,0,49
291,61.046512,5,5,6,3,1,49
292,61.046512,5,2,1,4,1,50
293,61.133721,5,2,3,4,0,50
294,61.22093,5,2,5,4,0,50
295,61.30814,5,2,7,4,0,50
296,61.395349,6,2,9,4,1,50
297,61.395349,4,10,11,5,1,0
298,61.569767,4,10,11,5,1,0
299,61.569767,7,4,6,4,1,0
300,61.918605,5,10,11,5,1,51
301,61.918605,4,4,5,4,1,0
302,62.267442,5,8,6,4,1,51
303,62.267442,5,2,1,4,1,52
304,62.44186,4,9,10,4,1,0
305,62.44186,6,6,4,4,1,52
306,62.616279,4,9,10,4,1,0
307,62.616279,7,3,1,4,1,0
308,62.965116,5,2,1,4,0,53
309,63.139535,6,6,4,4,1,53
310,63.139535,4,10,11,5,1,0
311,63.313953,4,7,6,5,0,0
312,63.488372,6,4,1,6,1,0
313,63.488372,4,10,9,5,1,0
314,63.837209,5,6,10,6,0,54
315,63.924419,5,6,9,5,0,54
316,64.011628,5,6,8,4,0,54
317,64.098837,5,6,7,3,0,54
318,64.186047,5,6,6,2,1,54
319,64.186047,4,3,1,3,1,0
320,64.534884,4,4,3,3,0,0
321,64.709302,4,4,3,3,0,0
322,64.883721,4,4,3,3,0,0
323,65.232558,4,4,3,3,0,0
324,65.406977,4,4,3,3,0,0
325,65.581395,5,4,5,3,0,55
326,65.930233,5,5,6,4,0,55
327,66.104651,5,4,3,3,0,56
328,66.27907,5,8,11,5,0,54
329,66.453488,5,2,1,4,0,56
330,66.627907,5,10,6,6,0,57
331,66.715116,5,11,8,5,0,57
332,66.802326,4,3,2,3,1,0
333,66.802326,5,12,10,4,1,57
334,66.889535,5,13,12,3,0,57
335,66.976744,5,14,14,2,1,57
336,66.976744,5,3,4,3,1,58
337,67.325581,5,4,6,4,0,58
338,67.5,4,4,3,3,0,0
339,67.848837,4,6,7,3,0,0
340,68.023256,5,5,4,3,0,59
341,69.069767,5,3,1,5,1,59
342,69.069767,7,9,6,5,1,57
343,69.302326,6,4,2,5,0,0
344,69.534884,7,7,8,5,0,0
345,69.767442,7,6,10,6,1,0
346,69.767442,5,3,1,3,1,60
347,70.116279,4,10,11,3,0,0
348,70.465116,5,10,11,3,0,61
349,70.813953,5,4,7,5,1,60
350,70.813953,5,10,12,4,1,61
351,70.930233,5,3,5,4,0,60
352,70.988372,4,10,11,3,0,0
353,71.046512,5,2,3,3,0,60
354,71.162791,5,1,1,2,1,60
355,71.162791,4,11,13,3,1,0
356,71.511628,4,12,11,3,0,0
357,71.686047,5,11,10,3,0,62
358,72.034884,5,10,8,4,0,62
359,72.383721,4,12,12,3,0,0
360,72.55814,5,2,4,5,1,60
361,72.55814,5,12,12,3,1,63
362,73.081395,4,4,5,3,0,0
363,73.255814,5,4,3,3,1,64
364,73.255814,5,11,7,5,1,63
365,73.430233,5,12,10,4,0,63
366,73.604651,5,13,13,3,0,63
367,73.953488,5,3,1,4,1,64
368,73.953488,5,9,7,5,1,63
369,74.302326,4,2,1,4,0,0
370,74.476744,5,13,13,3,0,63
371,74.563953,5,12,10,4,0,63
372,74.651163,5,11,7,5,1,63
373,74.651163,4,3,4,4,1,0
374,75,4,5,7,4,0,0
375,75.348837,5,11,13,3,1,63
376,75.348837,4,7,4,5,1,0
377,75.610465,4,7,9,4,0,0
378,75.872093,4,5,3,4,0,0
379,76.046512,4,3,1,4,1,0
380,76.046512,4,11,8,5,1,0
381,76.30814,4,5,7,4,0,0
382,76.569767,4,2,4,4,0,0
383,76.744186,4,4,6,4,1,0
384,76.744186,4,8,11,5,1,0
385,77.005814,4,11,9,4,0,0
386,77.267442,4,3,4,4,0,0
387,77.44186,4,8,10,4,1,0
388,77.44186,4,4,1,5,1,0
389,77.703488,4,5,7,4,0,0
390,77.965116,4,6,4,4,0,0
391,78.139535,5,9,8,4,1,65
392,78.139535,4,3,1,5,1,0
393,78.662791,4,3,1,6,0,0
394,79.186047,4,3,1,7,0,0
395,79.709302,4,3,1,8,0,0
396,80.232558,5,8,10,6,1,65
397,80.232558,4,3,1,9,1,0
398,80.581395,4,3,1,9,1,0
399,80.581395,4,10,10,6,1,0
400,80.755814,5,1,1,9,0,66
401,81.627907,5,5,9,4,0,66
402,81.671512,5,5,8,4,0,66
403,81.715116,5,5,7,4,0,66
404,81.758721,5,5,6,4,0,66
405,81.802326,5,5,5,4,0,66
406,81.84593,5,5,4,4,0,66
407,81.889535,5,5,3,4,0,66
408,81.93314,5,5,2,4,0,66
409,81.976744,5,8,12,4,1,67
410,81.976744,5,5,1,4,1,66
411,82.020349,5,8,11,4,0,67
412,82.063953,5,8,10,4,0,67
413,82.107558,5,8,9,4,0,67
414,82.151163,5,8,8,4,0,67
415,82.194767,5,8,7,4,0,67
416,82.238372,5,8,6,4,0,67
417,82.281977,5,8,5,4,0,67
418,82.325581,5,8,4,4,1,67
419,82.325581,4,2,1,5,1,0
420,82.674419,4,2,1,8,1,0
421,82.674419,5,7,8,8,1,69
422,83.023256,5,8,4,4,0,69
423,83.06686,5,8,5,4,0,69
424,83.110465,5,8,6,4,0,69
425,83.15407,5,8,7,4,0,69
426,83.197674,5,8,8,4,0,69
427,83.241279,5,8,9,4,0,69
428,83.284884,5,8,10,4,0,69
429,83.328488,5,8,11,4,0,69
430,83.372093,5,5,1,4,1,68
431,83.372093,5,8,12,4,1,69
432,83.415698,5,5,2,4,0,68
433,83.459302,5,5,3,4,0,68
434,83.502907,5,5,4,4,0,68
435,83.546512,5,5,5,4,0,68
436,83.590116,5,5,6,4,0,68
437,83.633721,5,5,7,4,0,68
438,83.677326,5,5,8,4,0,68
439,83.72093,5,5,9,4,1,68
440,83.72093,5,10,11,5,1,70
441,84.244186,5,10,8,4,1,70
442,84.244186,5,3,2,4,1,71
443,84.418605,5,3,5,6,1,71
444,84.418605,4,7,11,5,1,0
445,84.767442,4,10,8,4,0,0
446,84.94186,4,9,10,4,0,0
447,85.116279,7,10,12,4,0,0
448,85.290698,6,12,10,4,0,0
449,85.639535,6,10,8,4,0,0
450,85.813953,5,3,1,4,1,71
451,85.813953,5,9,8,5,1,72
452,86.162791,5,9,11,4,1,72
453,86.162791,5,3,4,5,1,73
454,86.511628,5,4,2,4,1,73
455,86.511628,5,9,10,5,1,74
456,87.034884,5,9,7,4,1,74
457,87.034884,5,3,2,4,1,75
458,87.209302,5,3,4,6,1,75
459,87.209302,4,7,10,5,1,0
460,87.732558,5,9,8,3,0,76
461,87.819767,5,10,9,4,0,76
462,87.906977,6,11,10,5,0,76
463,88.081395,7,8,9,5,0,0
464,88.255814,6,11,11,5,0,0
465,88.430233,7,9,10,5,0,0
466,88.604651,5,3,1,4,0,75
467,88.77907,7,8,11,5,0,0
468,88.953488,5,2,1,5,0,77
469,89.127907,5,3,4,5,0,77
470,89.302326,5,4,7,5,1,77
471,89.302326,4,9,11,5,1,0
472,89.651163,4,3,1,5,1,0
473,89.651163,4,7,5,5,1,0
474,89.825581,4,1,3,5,1,0
475,89.825581,4,5,7,5,1,0
476,90.174419,4,3,5,5,1,0
477,90.174419,4,7,9,5,1,0
478,90.523256,5,8,11,5,1,78
479,90.523256,5,4,7,5,1,79
480,91.395349,5,4,7,5,1,79
481,91.395349,5,8,11,5,1,78
482,91.569767,5,5,5,1,0,80
483,91.635174,5,4,4,3,0,80
484,91.656977,5,2,2,7,0,80
485,91.678779,5,4,4,3,0,80
486,91.744186,5,5,5,1,1,80
487,91.744186,4,8,9,5,1,0
488,91.918605,5,11,11,1,0,115
489,91.984012,5,10,10,3,0,115
490,92.005814,5,8,8,7,0,115
491,92.027616,5,10,10,3,0,115
492,92.093023,5,2,1,4,1,81
493,92.093023,5,11,11,1,1,115
494,92.44186,5,2,4,5,1,81
495,92.44186,4,8,11,5,1,0
496,92.616279,4,8,7,4,0,0
497,92.790698,5,2,4,4,1,82
498,92.790698,4,8,9,5,1,0
499,93.139535,5,2,1,5,1,82
500,93.139535,4,9,11,5,1,0
501,93.313953,5,7,8,5,1,83
502,93.313953,4,4,2,5,1,0
503,93.662791,5,7,5,4,0,83
504,93.837209,5,2,1,5,1,86
505,93.837209,4,8,8,5,1,0
506,94.186047,5,3,5,4,1,86
507,94.186047,5,9,8,5,1,87
508,94.534884,5,10,12,4,1,87
509,94.534884,5,5,6,5,1,88
510,94.883721,5,10,11,5,1,84
511,94.883721,5,5,3,4,1,88
512,95.406977,5,10,8,4,1,84
513,95.406977,5,3,2,4,1,85
514,95.581395,5,3,5,6,1,85
515,95.581395,4,8,11,5,1,0
516,95.930233,4,10,8,4,0,0
517,96.104651,4,9,10,4,0,0
518,96.27907,7,10,12,4,0,0
519,96.453488,6,12,10,4,0,0
520,96.802326,6,10,8,4,0,0
521,96.976744,5,3,1,4,1,85
522,96.976744,5,9,8,5,1,89
523,97.325581,5,9,11,4,1,89
524,97.325581,5,3,4,5,1,90
525,97.674419,5,9,10,5,1,91
526,97.674419,5,4,2,4,1,90
527,98.197674,5,9,7,4,1,91
528,98.197674,5,3,2,4,1,92
529,98.372093,5,4,4,6,1,92
530,98.372093,7,8,11,4,1,0
531,98.546512,6,8,10,4,0,0
532,98.72093,7,9,12,4,0,0
533,98.895349,6,9,11,4,0,0
534,99.069767,5,8,9,3,0,93
535,99.244186,5,9,11,4,0,93
536,99.418605,5,9,10,3,0,93
537,99.593023,5,10,12,4,0,93
538,99.767442,5,3,1,4,1,92
539,99.767442,5,9,10,3,1,93
540,99.94186,5,9,11,4,0,93
541,100.116279,5,8,9,3,1,93
542,100.116279,4,2,1,4,1,0
543,100.290698,5,8,10,4,1,93
544,100.290698,4,2,3,4,1,0
545,100.465116,5,8,8,3,1,93
546,100.465116,4,3,5,4,1,0
547,100.813953,4,3,2,4,1,0
548,100.813953,4,8,7,4,1,0
549,100.988372,4,3,4,4,1,0
550,100.988372,7,7,9,5,1,0
551,101.337209,4,8,7,4,1,0
552,101.337209,6,3,1,5,1,0
553,101.686047,7,9,11,5,1,0
554,101.686047,5,5,6,4,1,94
555,102.209302,5,7,8,6,0,94
556,102.55814,5,2,3,6,1,95
557,102.55814,7,8,9,5,1,0
558,102.906977,5,9,8,6,1,96
559,102.906977,7,2,1,5,1,95
560,103.255814,6,10,11,5,1,96
561,103.255814,5,3,4,5,1,97
562,103.604651,5,8,9,4,1,98
563,103.604651,7,3,1,4,1,97
564,103.77907,5,9,11,5,1,98
565,103.77907,6,3,4,4,1,0
566,104.127907,5,3,4,4,1,101
567,104.127907,7,9,8,4,1,98
568,104.476744,5,8,7,5,1,99
569,104.476744,7,3,1,5,1,101
570,105,5,13,13,2,1,99
571,105,5,2,2,2,1,100
572,105.348837,5,4,4,5,1,100
573,105.348837,5,8,8,5,1,99
574,105.697674,5,1,1,10,1,100
575,105.697674,5,6,6,10,1,99
576,105.872093,5,4,4,6,1,100
577,105.872093,5,7,7,6,1,99
578,106.395349,5,7,7,2,1,100
579,106.395349,5,8,8,2,1,99
580,106.744186,5,5,1,4,0,102
581,106.831395,5,5,2,4,0,102
582,106.918605,5,5,3,4,0,102
583,107.005814,5,5,4,4,0,102
584,107.093023,5,5,5,4,1,102
585,107.093023,5,8,8,4,1,103
586,107.180233,5,8,9,4,0,103
587,107.267442,5,8,10,4,0,103
588,107.354651,5,8,11,4,0,103
589,107.44186,5,8,12,4,1,103
590,107.44186,5,4,3,5,1,104
591,107.616279,5,5,7,4,0,104
592,107.790698,5,4,5,4,0,104
593,108.139535,5,2,1,3,1,104
594,108.139535,4,5,6,4,1,0
595,108.401163,4,1,2,4,0,0
596,108.662791,4,6,8,4,0,0
597,108.837209,4,5,3,5,1,0
598,108.837209,7,7,10,6,1,0
599,109.186047,5,3,4,4,1,105
600,109.186047,4,9,8,3,1,0
601,109.534884,5,3,1,5,1,105
602,109.534884,7,7,9,5,1,0
603,109.796512,4,3,4,5,0,0
604,110.05814,4,9,11,5,0,0
605,110.232558,4,10,9,3,1,0
606,110.232558,5,2,3,6,1,106
607,110.406977,4,10,9,3,0,0
608,110.755814,5,3,1,4,1,106
609,110.755814,4,7,8,3,1,0
610,110.843023,4,5,4,3,0,0
611,110.930233,7,7,9,5,0,0
612,111.104651,4,6,4,4,0,0
613,111.27907,4,10,8,4,0,0
614,111.453488,4,4,2,4,0,0
615,111.627907,5,10,9,4,0,107
616,111.889535,4,6,4,4,0,0
617,112.151163,5,9,11,5,1,107
618,112.151163,4,6,4,4,1,0
619,112.325581,5,3,4,4,0,108
620,112.587209,4,11,9,4,0,0
621,112.848837,5,3,1,5,1,108
622,112.848837,4,11,9,4,1,0
623,113.023256,5,9,8,4,0,109
624,113.284884,4,3,1,4,0,0
625,113.372093,5,8,10,5,0,109
626,113.546512,4,2,3,4,0,0
627,113.72093,5,9,7,4,1,109
628,113.72093,5,3,4,4,1,110
629,114.069767,5,9,11,5,1,109
630,114.069767,5,3,5,5,1,110
631,114.418605,5,3,1,5,1,111
632,114.418605,7,8,6,5,1,109
633,114.680233,4,10,9,5,0,0
634,114.94186,4,10,9,5,1,0
635,114.94186,5,1,3,6,1,111
636,115.116279,5,9,11,5,1,112
637,115.116279,6,7,5,5,1,0
638,115.377907,4,3,4,5,0,0
639,115.639535,5,10,8,6,1,112
640,115.639535,4,3,1,5,1,0
641,115.813953,5,9,8,5,1,113
642,115.813953,7,1,3,5,1,0
643,116.162791,5,8,10,6,1,113
644,116.162791,5,2,4,5,1,114
645,116.511628,5,3,1,6,1,114
646,116.511628,7,8,10,5,1,0
647,116.773256,4,2,1,5,1,0
648,116.773256,4,6,7,5,1,0
649,117.034884,4,2,3,5,1,0
650,117.034884,4,7,9,5,1,0
651,117.209302,5,3,5,5,1,116
652,117.209302,7,9,11,5,1,0
653,117.732558,5,7,8,5,0,117
654,117.906977,5,8,10,6,0,117
655,119.302326,5,3,1,3,1,116
656,119.302326,5,6,4,3,1,117
657,119.476744,4,4,3,4,0,0
658,119.651163,4,5,7,4,0,0
659,119.825581,4,6,11,4,1,0
660,119.825581,4,2,4,5,1,0
661,120.348837,4,10,11,4,0,0
662,120.523256,4,9,7,4,0,0
663,120.697674,4,8,3,4,1,0
664,120.697674,4,11,9,5,1,0
665,120.872093,4,6,1,4,0,0
666,121.22093,4,6,5,4,0,0
667,121.395349,5,3,1,5,1,118
668,121.395349,4,6,8,5,1,0
669,121.744186,5,2,4,6,1,118
670,121.744186,4,9,11,5,1,0
671,121.918605,5,3,4,6,1,119
672,121.918605,4,11,10,5,1,0
673,122.267442,7,6,7,5,0,0
674,122.44186,6,7,9,5,0,0
675,122.616279,5,3,1,4,1,119
676,122.616279,7,8,11,5,1,0
677,122.965116,4,9,8,5,0,0
678,123.139535,5,9,8,5,0,120
679,123.313953,5,3,1,5,0,121
680,123.488372,5,3,1,5,0,121
681,123.662791,5,3,1,5,0,122
682,123.837209,5,8,10,6,1,120
683,123.837209,5,3,1,5,1,122
684,124.011628,5,3,1,5,1,123
685,124.011628,4,8,11,5,1,0
686,124.360465,4,8,11,5,0,0
687,124.534884,4,8,11,5,0,0
688,124.709302,4,8,11,5,0,0
689,124.883721,5,1,3,6,1,123
690,124.883721,5,7,10,5,1,124
691,125.232558,5,6,5,6,0,124
692,125.581395,4,9,11,4,1,0
693,125.581395,4,2,4,4,1,0
694,125.755814,5,10,9,4,1,125
695,125.755814,6,4,1,5,1,0
696,126.104651,4,4,5,4,1,0
697,126.104651,5,10,11,5,1,125
698,126.27907,4,8,9,3,0,0
699,126.453488,4,3,2,3,0,0
700,126.627907,4,9,11,4,1,0
701,126.627907,4,2,4,4,1,0
702,126.802326,5,10,9,4,1,126
703,126.802326,6,4,1,5,1,0
704,127.325581,5,10,11,5,1,126
705,127.325581,5,4,5,4,1,127
706,127.674419,5,3,1,6,1,127
707,127.674419,5,9,8,4,1,128
708,128.023256,5,8,10,6,1,128
709,128.023256,5,4,5,4,1,129
710,128.372093,5,3,1,6,1,129
711,128.372093,4,9,11,4,1,0
712,128.546512,5,10,9,4,1,130
713,128.546512,6,4,1,5,1,0
714,128.895349,4,4,5,4,1,0
715,128.895349,5,10,11,5,1,130
716,129.069767,4,8,9,3,0,0
717,129.244186,4,3,2,3,0,0
718,129.418605,4,9,11,4,1,0
719,129.418605,4,2,4,4,1,0
720,129.593023,6,4,1,5,1,0
721,129.593023,5,10,9,4,1,131
722,129.94186,5,10,11,5,1,131
723,129.94186,5,4,3,4,1,132
724,130.116279,5,4,6,5,0,132
725,130.290698,5,3,4,4,1,132
726,130.290698,5,10,9,4,1,133
727,130.639535,5,3,1,3,1,132
728,130.639535,5,11,13,3,1,133
729,130.813953,4,9,9,4,0,0
730,130.988372,4,3,2,4,0,0
731,131.162791,5,9,8,5,1,134
732,131.162791,4,3,4,4,1,0
733,131.686047,5,1,1,4,1,135
734,131.686047,5,8,10,6,1,134
735,131.773256,5,2,3,4,0,135
