id,sec,type,startPos,finishPos,status,sync,groupId
167,37.981651,5,10,10,4,0,16
168,38.119266,5,5,5,4,0,16
169,38.394495,4,6,6,4,0,0
170,38.53211,4,9,9,4,0,0
171,38.669725,4,9,9,4,0,0
172,38.807339,4,5,5,4,0,0
173,38.944954,4,5,5,4,0,0
174,39.082569,4,3,3,4,0,0
175,39.220183,4,7,8,4,0,0
176,39.357798,4,7,8,4,0,0
177,39.495413,4,7,8,4,0,0
178,39.633028,5,6,6,4,0,17
179,39.908257,5,3,3,4,0,17
180,40.183486,5,11,11,4,0,17
181,40.321101,5,6,6,4,0,17
182,40.59633,4,7,7,4,0,0
183,40.733945,4,10,10,4,0,0
184,40.87156,4,10,10,4,0,0
185,41.009174,4,6,6,4,0,0
186,41.146789,4,6,6,4,0,0
187,41.284404,4,4,4,4,0,0
188,41.422018,4,11,10,4,0,0
189,41.559633,4,11,10,4,0,0
190,41.697248,4,11,10,4,0,0
191,41.834862,4,3,1,3,1,0
192,41.834862,4,8,7,6,1,0
193,42.247706,4,3,1,3,1,0
194,42.247706,4,8,7,6,1,0
195,42.66055,4,3,3,3,1,0
196,42.66055,4,8,10,6,1,0
197,42.93578,4,3,3,3,1,0
198,42.93578,4,8,10,6,1,0
199,43.486239,4,10,11,5,0,0
200,44.036697,4,4,2,3,1,0
201,44.036697,4,10,10,5,1,0
202,44.449541,4,4,2,3,0,0
203,44.587156,4,10,9,5,0,0
204,44.862385,4,4,2,3,0,0
205,45.137615,4,10,11,5,0,0
206,45.275229,4,4,6,3,0,0
207,45.412844,4,4,2,3,0,0
208,45.688073,4,10,9,5,0,0
209,45.963303,4,4,2,3,0,0
210,46.238532,4,4,2,3,1,0
211,46.238532,4,10,11,5,1,0
212,46.651376,4,4,2,3,0,0
213,46.788991,4,10,10,5,0,0
214,47.06422,4,4,2,3,1,0
215,47.06422,4,10,8,5,1,0
216,47.477064,4,4,2,3,0,0
217,47.614679,4,10,9,5,0,0
218,47.889908,5,4,4,5,0,25
219,48.165138,4,10,9,5,0,0
220,48.440367,4,10,11,5,1,0
221,48.440367,5,1,1,5,1,25
222,48.990826,4,10,10,5,0,0
223,49.266055,4,10,9,5,0,0
224,49.816514,4,10,10,5,0,0
225,50.366972,4,10,11,5,0,0
226,50.642202,4,10,10,5,1,0
227,50.642202,5,4,4,5,1,25
228,51.055046,4,4,2,3,0,0
229,51.192661,4,10,9,5,0,0
230,51.46789,4,4,2,3,1,0
231,51.46789,4,10,8,5,1,0
232,51.880734,4,4,2,3,0,0
233,52.018349,4,10,9,5,0,0
234,52.155963,4,4,2,3,0,0
235,52.293578,4,4,4,5,0,0
236,52.431193,4,4,2,3,0,0
237,52.568807,4,10,9,5,0,0
238,52.706422,4,4,4,5,0,0
239,52.844037,4,4,2,3,1,0
240,52.844037,4,10,10,5,1,0
241,53.256881,4,4,2,3,0,0
242,53.394495,4,10,9,5,0,0
243,53.669725,4,4,2,3,0,0
244,53.944954,4,10,11,5,0,0
245,54.082569,4,4,6,3,0,0
246,54.220183,4,4,2,3,0,0
247,54.495413,4,10,9,5,0,0
248,54.770642,4,4,2,3,0,0
249,55.045872,4,4,2,3,1,0
250,55.045872,4,10,11,5,1,0
251,55.458716,4,4,2,3,0,0
252,55.59633,4,10,10,5,0,0
253,55.87156,4,4,2,3,1,0
254,55.87156,4,10,8,5,1,0
255,56.284404,4,4,2,3,0,0
256,56.422018,4,10,9,5,0,0
257,56.697248,5,1,1,5,0,26
258,56.972477,4,10,9,5,0,0
259,57.247706,4,10,11,5,1,0
260,57.247706,5,4,4,5,1,26
261,57.798165,4,10,10,5,0,0
262,58.073394,4,10,8,5,0,0
263,58.623853,4,10,9,5,0,0
264,59.174312,4,10,11,5,0,0
265,59.449541,4,10,10,5,1,0
266,59.449541,5,1,1,5,1,26
267,59.862385,4,4,2,3,0,0
268,60,4,10,9,5,0,0
269,60.275229,4,4,2,3,1,0
270,60.275229,4,10,8,5,1,0
271,60.688073,4,4,2,3,0,0
272,60.825688,4,10,9,5,0,0
273,60.963303,4,4,2,3,0,0
274,61.100917,4,4,4,5,0,0
275,61.238532,4,4,2,3,0,0
276,61.376147,4,10,9,5,0,0
277,61.513761,4,4,4,5,0,0
278,61.651376,4,4,2,3,1,0
279,61.651376,4,10,11,5,1,0
280,62.06422,4,10,10,5,0,0
281,62.201835,4,4,4,5,0,0
282,62.477064,4,4,2,3,1,0
283,62.477064,4,10,9,5,1,0
284,62.889908,4,4,2,3,0,0
285,63.027523,4,10,8,5,0,0
286,63.165138,4,4,2,3,0,0
287,63.302752,4,4,4,5,0,0
288,63.577982,4,10,7,5,0,0
289,63.853211,4,4,2,3,1,0
290,63.853211,4,10,9,5,1,0
291,64.12844,4,10,7,5,0,0
292,64.266055,4,10,11,5,0,0
293,64.40367,4,4,4,5,0,0
294,64.678899,4,4,2,3,1,0
295,64.678899,4,10,9,5,1,0
296,65.091743,4,4,2,3,0,0
297,65.229358,4,10,7,5,0,0
298,65.504587,4,10,8,5,0,0
299,65.779817,4,10,10,5,0,0
300,66.055046,4,4,2,3,1,0
301,66.055046,4,10,11,5,1,0
302,66.46789,4,10,10,5,0,0
303,66.605505,4,4,4,5,0,0
304,66.880734,4,4,2,3,1,0
305,66.880734,4,10,9,5,1,0
306,67.293578,4,4,2,3,0,0
307,67.431193,4,10,8,5,0,0
308,67.568807,4,4,2,3,0,0
309,67.706422,4,10,10,5,0,0
310,67.844037,4,4,4,5,0,0
311,67.981651,4,4,2,5,0,0
312,68.119266,5,10,9,5,0,18
313,68.53211,5,10,11,5,1,18
314,68.53211,4,5,2,3,1,0
315,68.807339,4,5,8,3,0,0
316,69.220183,4,5,8,3,0,0
317,69.357798,4,5,2,3,0,0
318,69.495413,4,5,7,3,0,0
319,69.633028,4,5,3,3,0,0
320,69.770642,4,5,6,3,0,0
321,69.908257,4,5,4,3,0,0
322,70.045872,4,5,5,3,0,0
323,70.183486,4,5,5,3,0,0
324,70.733945,4,10,7,3,0,0
325,71.009174,4,10,13,3,0,0
326,71.422018,4,10,13,3,0,0
327,71.559633,5,10,7,3,0,19
328,71.697248,5,10,8,3,0,19
329,71.834862,4,10,12,3,0,0
330,71.972477,4,10,9,3,0,0
331,72.110092,5,10,11,3,0,20
332,72.247706,5,10,10,3,0,20
333,72.385321,4,10,10,3,0,0
334,72.798165,4,7,8,3,0,0
335,72.93578,5,7,7,3,0,21
336,73.073394,5,7,6,3,0,21
337,73.211009,4,7,9,3,0,0
338,73.348624,5,7,5,3,0,22
339,73.486239,5,7,4,3,0,22
340,73.623853,4,7,10,3,0,0
341,73.761468,5,7,3,3,0,23
342,73.899083,5,7,2,3,0,23
343,74.036697,5,7,11,3,0,24
344,74.174312,5,7,12,3,0,24
345,74.311927,4,7,1,3,0,0
346,74.587156,4,7,13,3,0,0
347,75,4,7,7,3,0,0
348,75.137615,4,7,7,3,0,0
349,75.275229,4,5,5,7,0,0
350,75.412844,4,5,5,7,0,0
351,75.550459,4,5,5,7,0,0
352,75.688073,4,3,3,11,0,0
353,75.825688,4,3,3,11,0,0
354,75.963303,4,3,3,11,0,0
355,76.100917,4,1,1,15,0,0
356,76.238532,4,1,1,15,0,0
357,76.376147,4,1,1,15,0,0
358,76.513761,6,6,1,8,0,0
359,76.788991,7,3,8,8,0,0
360,77.06422,4,0,2,4,0,0
361,77.201835,4,6,8,4,0,0
362,77.33945,4,0,2,4,0,0
363,77.477064,4,6,8,4,0,0
364,77.614679,4,1,2,4,0,0
365,77.752294,4,7,8,4,0,0
366,77.889908,4,1,2,4,0,0
367,78.027523,4,7,8,4,0,0
368,78.165138,4,2,2,4,0,0
369,78.302752,4,8,8,4,0,0
370,78.440367,4,2,2,4,0,0
371,78.577982,4,8,8,4,0,0
372,78.715596,4,3,2,4,0,0
373,78.853211,4,9,8,4,0,0
374,78.990826,4,3,2,4,0,0
375,79.12844,4,9,8,4,0,0
376,79.266055,4,4,5,4,0,0
377,79.40367,4,10,11,4,0,0
378,79.541284,4,4,5,4,0,0
379,79.678899,4,10,11,4,0,0
380,79.816514,4,5,5,4,0,0
381,79.954128,4,11,11,4,0,0
382,80.091743,4,5,5,4,0,0
383,80.229358,4,11,11,4,0,0
384,80.366972,5,12,11,5,0,12
385,80.917431,5,6,6,5,0,12
386,81.192661,5,9,9,5,0,12
387,81.46789,4,6,4,4,0,0
388,81.605505,4,14,12,4,0,0
389,81.743119,4,6,4,4,0,0
390,81.880734,4,14,12,4,0,0
391,82.018349,4,5,4,4,0,0
392,82.155963,4,13,12,4,0,0
393,82.293578,4,5,4,4,0,0
394,82.431193,4,13,12,4,0,0
395,82.568807,4,4,4,4,0,0
396,82.706422,4,12,12,4,0,0
397,82.844037,4,4,4,4,0,0
398,82.981651,4,12,12,4,0,0
399,83.119266,4,3,4,4,0,0
400,83.256881,4,11,12,4,0,0
401,83.394495,4,3,4,4,0,0
402,83.53211,4,11,12,4,0,0
403,83.669725,4,0,1,4,0,0
404,83.807339,4,5,6,4,0,0
405,83.944954,4,0,1,4,0,0
406,84.082569,4,5,6,4,0,0
407,84.220183,4,1,1,4,0,0
408,84.357798,4,6,6,4,0,0
409,84.495413,4,1,1,4,0,0
410,84.633028,4,6,6,4,0,0
411,84.770642,4,3,4,4,0,0
412,84.908257,4,8,9,4,0,0
413,85.045872,4,3,4,4,0,0
414,85.183486,4,8,9,4,0,0
415,85.321101,4,6,7,4,0,0
416,85.458716,4,11,12,4,0,0
417,85.59633,4,6,7,4,0,0
418,85.733945,4,11,12,4,0,0
419,85.87156,4,5,5,2,0,0
420,86.422018,4,8,8,2,0,0
421,86.972477,4,11,11,2,0,0
422,87.522936,4,8,8,2,0,0
423,88.073394,4,12,12,2,0,0
424,88.623853,4,9,9,2,0,0
425,88.899083,4,7,7,2,0,0
426,89.449541,4,9,9,2,0,0
427,90,4,9,9,2,0,0
428,90.275229,4,13,13,2,0,0
429,90.825688,4,10,10,2,0,0
430,91.100917,4,7,7,2,0,0
431,91.651376,4,10,10,2,0,0
432,92.201835,4,10,11,5,0,0
433,92.477064,4,10,10,5,1,0
434,92.477064,6,3,1,5,1,0
435,92.752294,4,6,6,3,0,0
436,92.889908,6,3,1,5,0,0
437,93.027523,4,10,9,5,0,0
438,93.302752,4,10,8,5,1,0
439,93.302752,6,3,1,5,1,0
440,93.577982,4,6,6,3,0,0
441,93.715596,6,3,1,5,0,0
442,93.853211,4,10,9,5,0,0
443,94.12844,7,0,2,13,0,0
444,94.678899,4,4,2,3,1,0
445,94.678899,4,10,10,5,1,0
446,95.091743,4,4,6,3,0,0
447,95.229358,4,4,2,3,1,0
448,95.229358,4,10,9,5,1,0
449,95.504587,4,4,2,3,0,0
450,95.779817,4,10,11,5,0,0
451,95.917431,4,4,6,3,0,0
452,96.055046,4,4,2,3,0,0
453,96.330275,4,10,9,5,0,0
454,96.605505,4,4,2,3,0,0
455,96.880734,4,4,2,3,1,0
456,96.880734,4,10,11,5,1,0
457,97.293578,4,4,2,3,0,0
458,97.431193,4,10,9,5,0,0
459,97.706422,4,4,2,3,1,0
460,97.706422,4,10,8,5,1,0
461,98.119266,4,4,2,3,0,0
462,98.256881,4,10,9,5,0,0
463,98.53211,5,4,4,5,0,27
464,98.807339,4,10,9,5,0,0
465,99.082569,4,10,11,5,1,0
466,99.082569,5,1,1,5,1,27
467,99.633028,4,10,10,5,0,0
468,99.908257,4,10,9,5,0,0
469,100.458716,4,10,10,5,0,0
470,101.009174,4,10,11,5,0,0
471,101.284404,4,10,10,5,1,0
472,101.284404,5,4,4,5,1,27
473,101.697248,4,4,2,3,0,0
474,101.834862,4,10,9,5,0,0
475,102.110092,4,4,2,3,1,0
476,102.110092,4,10,8,5,1,0
477,102.522936,4,4,2,3,0,0
478,102.66055,4,10,9,5,0,0
479,102.798165,4,4,2,3,0,0
480,102.93578,4,4,4,5,0,0
481,103.073394,4,4,2,3,0,0
482,103.211009,4,10,9,5,0,0
483,103.348624,4,4,4,5,0,0
484,103.486239,4,4,2,3,1,0
485,103.486239,4,10,11,5,1,0
486,103.899083,4,10,10,5,0,0
487,104.036697,4,4,4,5,0,0
488,104.311927,4,4,2,3,1,0
489,104.311927,4,10,9,5,1,0
490,104.724771,4,4,2,3,0,0
491,104.862385,4,10,8,5,0,0
492,105,4,4,2,3,0,0
493,105.137615,4,4,4,5,0,0
494,105.412844,4,10,8,5,0,0
495,105.688073,4,4,2,3,1,0
496,105.688073,4,10,9,5,1,0
497,105.963303,4,10,8,5,0,0
498,106.100917,4,10,11,5,0,0
499,106.238532,4,4,4,5,0,0
500,106.513761,4,4,2,3,1,0
501,106.513761,4,10,9,5,1,0
502,106.926606,4,4,2,3,0,0
503,107.06422,4,10,9,5,0,0
504,107.201835,4,4,4,3,0,0
505,107.33945,4,10,8,5,0,0
506,107.477064,4,4,3,3,0,0
507,107.614679,4,10,9,5,0,0
508,107.889908,4,4,2,3,1,0
509,107.889908,4,10,11,5,1,0
510,108.302752,4,10,10,5,0,0
511,108.440367,4,4,4,5,0,0
512,108.715596,4,4,2,3,1,0
513,108.715596,4,10,9,5,1,0
514,109.12844,4,4,2,3,0,0
515,109.266055,4,10,8,5,0,0
516,109.40367,4,4,2,3,0,0
517,109.541284,4,4,4,5,0,0
518,109.678899,4,4,2,3,0,0
519,109.816514,4,10,9,5,0,0
520,109.954128,4,4,4,5,0,0
521,110.091743,4,4,2,3,1,0
522,110.091743,4,10,8,5,1,0
523,110.504587,4,10,9,5,0,0
524,110.642202,4,4,4,5,0,0
525,110.917431,4,4,2,3,1,0
526,110.917431,4,10,10,5,1,0
527,111.330275,4,4,2,3,0,0
528,111.46789,4,10,11,5,0,0
529,111.605505,4,4,2,3,0,0
530,111.743119,4,10,10,5,0,0
531,111.880734,4,4,2,3,0,0
532,112.018349,4,4,4,5,0,0
533,112.293578,4,10,11,5,1,0
534,112.293578,4,4,2,3,1,0
535,112.706422,4,10,10,5,0,0
536,112.844037,4,4,4,5,0,0
537,113.119266,4,10,9,5,1,0
538,113.119266,4,4,2,3,1,0
539,113.53211,4,4,2,3,0,0
540,113.669725,4,10,8,5,0,0
541,113.807339,4,4,2,3,0,0
542,113.944954,4,4,4,5,0,0
543,114.082569,4,4,2,3,0,0
544,114.220183,4,10,9,5,0,0
545,114.357798,4,4,4,5,0,0
546,114.495413,4,4,2,3,1,0
547,114.495413,4,10,9,5,1,0
548,114.770642,4,10,8,5,0,0
549,114.908257,4,10,11,5,0,0
550,115.045872,4,4,4,5,0,0
551,115.321101,4,4,2,3,1,0
552,115.321101,4,10,9,5,1,0
553,115.733945,4,4,2,3,0,0
554,115.87156,4,10,10,5,0,0
555,116.009174,4,4,6,3,0,0
556,116.146789,4,10,9,5,0,0
557,116.284404,4,4,2,3,0,0
558,116.422018,4,10,10,5,0,0
559,116.559633,4,4,6,3,0,0
560,116.697248,4,4,2,3,1,0
561,116.697248,4,10,11,5,1,0
562,117.110092,4,10,10,5,0,0
563,117.247706,4,4,4,5,0,0
564,117.522936,4,10,9,5,1,0
565,117.522936,4,4,2,3,1,0
566,117.93578,4,4,2,3,0,0
567,118.073394,4,10,8,5,0,0
568,118.211009,4,4,2,3,0,0
569,118.348624,4,4,4,5,0,0
570,118.486239,4,4,2,3,0,0
571,118.623853,4,10,9,5,0,0
572,118.761468,4,4,4,5,0,0
573,118.899083,4,10,8,5,1,0
574,118.899083,4,4,2,3,1,0
575,119.311927,4,10,9,5,0,0
576,119.449541,4,4,4,5,0,0
577,119.724771,4,10,10,5,1,0
578,119.724771,4,4,2,3,1,0
579,120.137615,4,4,2,3,0,0
580,120.275229,4,10,11,5,0,0
581,120.412844,4,4,2,3,0,0
582,120.550459,4,10,10,5,0,0
583,120.688073,4,4,2,3,0,0
584,120.825688,4,4,4,5,0,0
585,121.100917,4,4,2,3,1,0
586,121.100917,4,9,11,5,1,0
587,121.238532,4,9,7,3,0,0
588,121.513761,4,4,2,3,0,0
589,121.651376,4,7,9,5,0,0
590,121.926606,4,4,2,3,0,0
591,122.06422,4,9,7,3,0,0
592,122.33945,4,4,2,3,0,0
593,122.614679,4,4,2,3,0,0
594,122.752294,4,7,9,5,0,0
595,122.889908,4,4,2,3,0,0
596,123.165138,4,4,2,3,0,0
597,123.302752,4,9,7,3,0,0
598,123.440367,4,4,2,3,0,0
599,123.715596,4,4,2,3,0,0
600,123.853211,4,7,9,5,0,0
601,124.12844,4,4,2,3,0,0
602,124.266055,4,9,7,3,0,0
603,124.541284,4,4,2,3,0,0
604,124.816514,4,4,2,3,0,0
605,124.954128,4,7,9,5,0,0
606,125.091743,4,4,2,3,0,0
607,125.229358,4,7,9,5,0,0
608,125.366972,4,5,3,5,0,0
609,125.504587,4,10,12,3,0,0
610,125.642202,4,5,7,3,0,0
611,125.917431,4,10,12,3,0,0
612,126.055046,4,5,3,5,0,0
613,126.330275,4,10,12,3,0,0
614,126.46789,4,5,7,3,0,0
615,126.743119,4,10,12,3,0,0
616,127.018349,4,10,12,3,0,0
617,127.155963,4,5,3,5,0,0
618,127.293578,4,10,12,3,0,0
619,127.568807,4,10,12,3,0,0
620,127.706422,4,5,7,3,0,0
621,127.844037,4,10,12,3,0,0
622,128.119266,4,10,12,3,0,0
623,128.256881,4,5,3,5,0,0
624,128.53211,4,10,12,3,0,0
625,128.669725,4,5,7,3,0,0
626,128.944954,4,10,12,3,0,0
627,129.220183,4,10,12,3,0,0
628,129.357798,4,5,3,5,0,0
629,129.495413,4,10,12,3,0,0
630,129.633028,4,5,3,5,0,0
631,129.770642,4,7,9,5,0,0
632,132.110092,92,,,,0,0
