id,sec,type,startPos,finishPos,status,sync,groupId
144,21,5,9,7,3,1,5
145,21,5,15,13,3,1,53
146,21.9375,5,15,13,3,0,5
147,21.984375,5,15,12,3,0,5
148,22.03125,5,15,11,3,0,5
149,22.078125,5,15,10,3,0,5
150,22.125,5,15,9,3,0,5
151,22.148438,5,15,13,3,0,52
152,22.171875,5,15,8,3,0,5
153,22.195313,5,15,12,3,0,52
154,22.21875,5,15,7,3,0,5
155,22.242188,5,15,11,3,0,52
156,22.265625,5,15,6,3,0,5
157,22.289063,5,15,10,3,0,52
158,22.3125,5,15,5,3,0,5
159,22.335938,5,15,9,3,0,52
160,22.359375,5,15,4,3,0,5
161,22.382813,5,15,8,3,0,52
162,22.40625,5,15,3,3,0,5
163,22.429688,5,15,7,3,0,52
164,22.453125,5,15,2,3,0,5
165,22.476563,5,15,6,3,0,52
166,22.5,5,15,1,3,0,5
167,22.523438,5,15,5,3,0,52
168,22.875,5,12,10,1,0,54
169,23.0625,5,3,1,1,0,55
170,23.25,5,12,10,1,0,54
171,23.414063,5,3,1,1,0,55
172,23.4375,5,10,8,1,0,56
173,23.625,5,5,3,1,0,57
174,23.71875,5,10,8,1,0,56
175,23.789063,5,5,3,1,0,57
176,23.8125,5,13,11,1,0,65
177,23.90625,5,13,11,1,0,65
178,23.976563,5,7,5,1,0,59
179,24,5,15,13,1,0,58
180,24.28125,5,15,13,1,0,58
181,24.375,5,12,10,1,0,60
182,24.5625,5,7,5,1,0,59
183,24.65625,5,12,10,1,0,60
184,24.726563,5,3,1,1,0,64
185,24.75,5,10,8,1,0,61
186,25.03125,5,10,8,1,0,61
187,25.125,5,16,14,1,0,62
188,25.3125,5,3,1,1,0,64
189,25.40625,5,16,14,1,0,62
190,25.476563,5,8,6,1,0,139
191,25.5,5,12,10,1,0,63
192,25.757813,5,8,6,1,0,139
193,25.78125,5,12,10,1,0,63
194,25.875,4,6,8,1,0,0
195,26.0625,5,7,5,2,1,48
196,26.0625,5,6,10,2,1,49
197,26.8125,5,1,1,10,1,48
198,26.8125,5,6,6,10,1,49
199,27,5,11,11,2,1,66
200,27,4,1,1,2,1,0
201,27.1875,4,1,2,2,0,0
202,27.28125,5,9,7,2,0,66
203,27.375,5,9,9,2,1,67
204,27.375,4,1,3,2,1,0
205,27.46875,5,9,11,2,0,67
206,27.5625,4,1,4,2,0,0
207,27.75,5,10,10,2,0,68
208,27.84375,5,10,12,2,0,68
209,28.125,5,11,11,2,1,69
210,28.125,4,1,6,2,1,0
211,28.21875,5,11,13,2,0,69
212,28.5,5,12,12,2,1,70
213,28.5,5,3,3,2,1,119
214,28.78125,5,9,8,2,0,70
215,28.875,4,10,10,3,1,0
216,28.875,5,3,3,2,1,119
217,29.0625,5,10,10,3,1,83
218,29.0625,5,3,3,2,1,120
219,29.25,5,10,10,3,0,83
220,29.4375,5,10,10,3,0,84
221,29.625,5,10,10,3,0,84
222,29.8125,4,10,9,3,1,0
223,29.8125,5,3,3,2,1,120
224,30,5,10,9,3,1,85
225,30,5,3,3,2,1,121
226,30.1875,5,10,9,3,0,85
227,30.375,5,9,8,3,1,86
228,30.375,5,3,3,2,1,121
229,30.5625,5,9,8,3,1,86
230,30.5625,5,3,3,2,1,122
231,30.75,5,8,9,3,0,87
232,30.9375,5,8,9,3,0,87
233,31.125,5,10,11,3,0,88
234,31.3125,5,10,11,3,1,88
235,31.3125,5,3,3,2,1,122
236,31.5,5,12,13,3,1,89
237,31.5,5,1,1,2,1,123
238,31.6875,5,12,13,3,0,89
239,31.875,4,12,12,3,1,0
240,31.875,5,1,1,2,1,123
241,32.0625,5,12,12,3,1,90
242,32.0625,5,1,1,2,1,124
243,32.625,5,12,10,3,0,90
244,32.8125,5,8,8,2,1,72
245,32.8125,5,1,1,2,1,124
246,33,5,5,5,2,1,72
247,33,4,3,3,2,1,0
248,33.1875,5,8,10,2,1,72
249,33.1875,4,1,1,2,1,0
250,33.375,5,8,8,2,1,73
251,33.375,4,2,4,2,1,0
252,33.46875,5,9,11,2,0,73
253,33.5625,4,1,1,2,0,0
254,33.75,5,9,9,2,1,74
255,33.75,4,2,5,2,1,0
256,33.84375,5,10,12,2,0,74
257,33.9375,4,1,1,2,0,0
258,34.125,5,10,10,2,1,75
259,34.125,4,2,6,2,1,0
260,34.21875,5,11,13,2,0,75
261,34.3125,4,1,1,2,0,0
262,34.5,5,4,4,3,1,16
263,34.5,5,14,14,2,1,76
264,34.78125,5,12,9,2,0,76
265,34.875,5,4,4,3,1,16
266,34.875,4,12,13,3,1,0
267,35.0625,5,4,4,3,1,17
268,35.0625,5,12,13,3,1,77
269,35.25,5,12,13,3,0,77
270,35.4375,5,12,13,3,0,78
271,35.625,5,4,4,3,1,17
272,35.625,5,12,13,3,1,78
273,35.8125,4,12,11,3,0,0
274,36,5,2,2,3,1,18
275,36,5,12,11,3,1,79
276,36.1875,5,12,11,3,0,79
277,36.375,5,11,10,3,0,80
278,36.5625,5,2,2,3,1,18
279,36.5625,5,11,10,3,1,80
280,36.75,5,5,4,2,1,19
281,36.75,5,10,9,3,1,81
282,36.9375,5,10,9,3,0,81
283,37.125,5,10,11,3,0,82
284,37.3125,5,5,5,2,1,19
285,37.3125,5,10,11,3,1,82
286,37.5,5,1,1,3,1,20
287,37.5,5,10,10,3,1,24
288,37.875,5,1,1,3,1,20
289,37.875,5,10,9,3,1,24
290,38.0625,5,1,1,3,1,21
291,38.0625,4,8,8,3,1,0
292,38.25,5,7,7,3,0,50
293,38.625,5,1,1,3,1,21
294,38.625,5,7,6,3,1,50
295,38.8125,4,7,8,3,1,0
296,38.8125,5,2,2,3,1,22
297,38.90625,4,8,9,3,1,0
298,38.90625,5,3,3,3,1,22
299,39,5,4,4,3,1,22
300,39,5,10,10,3,1,25
301,39.375,5,11,12,3,0,25
302,39.5625,5,4,4,3,1,22
303,39.5625,4,11,11,3,1,0
304,39.75,5,7,4,3,1,23
305,39.75,5,7,10,3,1,26
306,40.125,5,4,4,3,1,23
307,40.125,5,10,9,3,1,26
308,40.5,5,3,3,3,1,27
309,40.5,4,10,9,2,1,0
310,40.6875,4,8,7,2,0,0
311,40.875,4,7,8,2,0,0
312,41.0625,5,1,1,3,1,27
313,41.0625,4,8,9,2,1,0
314,41.4375,4,10,11,2,0,0
315,41.625,5,6,6,3,1,27
316,41.625,4,11,12,2,1,0
317,41.8125,4,10,9,2,0,0
318,42,4,10,11,2,0,0
319,42.1875,4,10,9,2,0,0
320,42.375,4,9,8,2,0,0
321,42.5625,4,8,7,2,0,0
322,42.75,5,1,1,3,1,27
323,42.75,5,8,8,2,1,91
324,42.9375,5,10,11,2,0,91
325,43.125,4,4,5,3,1,0
326,43.125,5,10,10,2,1,92
327,43.3125,4,6,7,3,1,0
328,43.3125,5,12,13,2,1,92
329,43.5,5,5,5,1,1,125
330,43.5,5,14,14,2,1,126
331,45,5,5,5,1,1,125
332,45,5,10,7,2,1,126
333,45.1875,4,8,13,2,0,0
334,45.375,4,8,12,2,0,0
335,45.5625,4,8,11,2,0,0
336,45.75,4,8,10,2,1,0
337,45.75,5,1,1,9,1,125
338,45.9375,4,8,9,2,0,0
339,46.125,4,8,8,2,0,0
340,46.21875,4,4,4,2,0,0
341,46.3125,4,6,6,2,0,0
342,46.40625,4,2,2,2,0,0
343,46.5,7,5,9,5,1,0
344,46.5,7,0,4,5,1,0
345,46.6875,7,5,9,5,1,0
346,46.6875,7,0,4,5,1,0
347,47.4375,4,10,9,3,1,0
348,47.4375,4,3,5,3,1,0
349,47.625,4,5,1,3,0,0
350,48,7,5,9,5,1,0
351,48,7,0,4,5,1,0
352,48.1875,7,5,9,5,1,0
353,48.1875,7,0,4,5,1,0
354,48.9375,4,3,5,3,1,0
355,48.9375,4,10,9,3,1,0
356,49.125,4,5,1,3,0,0
357,49.5,4,9,13,3,1,0
358,49.5,4,9,5,2,1,0
359,49.78125,4,7,7,2,0,0
360,49.875,4,10,10,2,0,0
361,50.0625,4,9,13,3,1,0
362,50.0625,4,9,5,2,1,0
363,50.25,4,11,11,3,0,0
364,50.34375,4,6,6,2,0,0
365,50.4375,4,9,9,2,0,0
366,50.625,4,-1,1,4,0,0
367,50.8125,4,11,11,3,0,0
368,51,4,7,4,2,1,0
369,51,4,6,9,3,1,0
370,51.28125,4,8,8,2,0,0
371,51.375,4,-1,1,4,0,0
372,51.5625,4,7,4,2,1,0
373,51.5625,4,6,9,3,1,0
374,51.75,5,1,1,3,1,142
375,51.75,4,9,9,2,1,0
376,51.796875,5,2,2,3,0,142
377,51.84375,5,3,3,3,0,142
378,51.890625,5,4,4,3,0,142
379,51.9375,5,5,5,3,0,142
380,51.984375,5,6,6,3,0,142
381,52.03125,5,7,7,3,0,142
382,52.078125,5,8,8,3,0,142
383,52.101563,5,13,13,3,0,143
384,52.125,5,9,9,3,0,142
385,52.148438,5,12,12,3,0,143
386,52.171875,5,8,8,3,0,142
387,52.195313,5,11,11,3,0,143
388,52.21875,5,7,7,3,0,142
389,52.242188,5,10,10,3,0,143
390,52.265625,5,6,6,3,0,142
391,52.289063,5,9,9,3,0,143
392,52.3125,5,5,5,3,0,142
393,52.335938,5,8,8,3,0,143
394,52.359375,5,4,4,3,0,142
395,52.382813,5,7,7,3,0,143
396,52.40625,5,3,3,3,0,142
397,52.429688,5,6,6,3,0,143
398,52.453125,5,2,2,3,0,142
399,52.5,7,-2,1,5,1,142
400,52.5,7,3,6,5,1,143
401,52.6875,7,-2,1,5,1,0
402,52.6875,7,3,6,5,1,0
403,53.4375,4,3,5,3,1,0
404,53.4375,4,10,9,3,1,0
405,53.625,4,5,1,3,0,0
406,54,7,-2,1,5,1,0
407,54,7,3,6,5,1,0
408,54.1875,7,-2,1,5,1,0
409,54.1875,7,3,6,5,1,0
410,54.9375,4,3,5,3,1,0
411,54.9375,4,10,9,3,1,0
412,55.125,4,5,1,3,0,0
413,55.5,5,5,5,3,1,113
414,55.5,5,13,13,3,1,116
415,55.875,5,6,8,3,1,113
416,55.875,5,12,10,3,1,116
417,56.0625,4,1,1,3,1,0
418,56.0625,4,9,9,3,1,0
419,56.25,5,1,1,3,1,114
420,56.25,5,9,9,3,1,115
421,56.625,5,2,4,3,1,114
422,56.625,5,8,6,3,1,115
423,56.8125,4,8,5,3,1,0
424,56.8125,4,6,9,3,1,0
425,57,5,6,6,3,1,117
426,57,5,10,10,3,1,118
427,57.5625,5,10,12,3,1,118
428,57.5625,5,6,8,3,1,117
429,57.75,4,9,9,3,1,0
430,57.75,4,13,13,3,1,0
431,57.9375,4,8,8,3,1,0
432,57.9375,4,12,12,3,1,0
433,58.125,4,10,11,2,0,0
434,58.21875,4,6,7,2,0,0
435,58.3125,4,8,9,2,0,0
436,58.40625,4,4,5,2,0,0
437,58.5,7,1,6,5,1,0
438,58.5,7,6,11,5,1,0
439,58.6875,7,1,6,5,1,0
440,58.6875,7,6,11,5,1,0
441,59.4375,4,3,5,3,1,0
442,59.4375,4,10,9,3,1,0
443,59.625,4,5,1,3,0,0
444,60,7,1,6,5,1,0
445,60,7,6,11,5,1,0
446,60.1875,7,1,6,5,1,0
447,60.1875,7,6,11,5,1,0
448,60.9375,4,3,5,3,1,0
449,60.9375,4,10,9,3,1,0
450,61.125,4,5,1,3,0,0
451,61.5,5,2,2,2,1,28
452,61.5,5,13,13,3,1,37
453,61.875,5,2,3,2,1,28
454,61.875,5,13,13,3,1,37
455,62.0625,4,4,4,2,1,0
456,62.0625,4,13,13,3,1,0
457,62.25,5,4,4,2,1,29
458,62.25,5,13,12,3,1,38
459,62.625,5,13,12,3,0,38
460,62.8125,4,13,12,3,0,0
461,63,5,4,4,2,1,29
462,63,5,13,11,3,1,39
463,63.375,5,6,9,2,1,29
464,63.375,5,13,11,3,1,39
465,63.5625,4,13,11,3,0,0
466,63.75,5,4,3,2,1,29
467,63.75,5,13,9,3,1,40
468,63.9375,5,3,6,2,0,29
469,64.125,5,3,2,2,1,29
470,64.125,5,13,9,3,1,40
471,64.3125,5,2,5,2,1,29
472,64.3125,4,8,8,3,1,0
473,64.5,5,1,1,2,1,29
474,64.5,5,9,9,3,1,41
475,64.875,4,2,1,2,0,0
476,65.0625,4,2,1,2,0,0
477,65.25,4,2,3,2,0,0
478,65.4375,4,2,3,2,0,0
479,65.625,4,2,1,2,0,0
480,65.8125,4,2,1,2,0,0
481,66,5,12,12,3,1,41
482,66,5,4,4,3,1,71
483,66.375,4,9,11,3,1,0
484,66.375,5,7,7,3,1,71
485,66.5625,4,9,11,3,0,0
486,66.75,4,10,8,3,1,0
487,66.75,5,2,2,3,1,71
488,66.9375,4,10,8,3,0,0
489,67.125,4,8,10,3,1,0
490,67.125,5,6,6,3,1,71
491,67.3125,4,8,10,3,0,0
492,67.5,5,9,9,3,1,42
493,67.5,5,1,1,3,1,71
494,68.4375,5,10,10,6,1,42
495,68.4375,5,5,5,6,1,71
496,68.625,4,12,12,3,0,0
497,68.8125,5,10,10,4,0,43
498,69,5,6,4,3,0,30
499,69.09375,5,1,1,3,0,30
500,69.1875,5,1,3,3,0,30
501,69.28125,5,1,4,3,0,30
502,69.375,5,1,5,3,0,30
503,69.46875,5,2,2,3,0,30
504,69.5625,5,2,4,3,0,30
505,69.65625,5,2,5,3,0,30
506,69.75,5,2,6,3,0,30
507,69.84375,5,3,3,3,0,30
508,69.9375,5,3,5,3,0,30
509,70.03125,5,3,6,3,0,30
510,70.125,5,3,7,3,0,30
511,70.21875,5,4,4,3,0,30
512,70.3125,5,5,6,3,1,30
513,70.3125,5,8,8,8,1,43
514,70.40625,5,4,7,3,0,30
515,70.5,5,4,8,3,1,30
516,70.5,5,12,12,3,1,31
517,70.59375,5,8,8,3,1,31
518,70.59375,5,1,1,3,1,32
519,70.6875,5,1,3,3,1,32
520,70.6875,5,8,10,3,1,31
521,70.78125,5,1,4,3,1,32
522,70.78125,5,8,11,3,1,31
523,70.875,5,1,5,3,1,32
524,70.875,5,8,12,3,1,31
525,70.96875,5,2,2,3,1,32
526,70.96875,5,8,8,3,1,31
527,71.0625,5,2,4,3,1,32
528,71.0625,5,8,10,3,1,31
529,71.15625,5,2,5,3,1,32
530,71.15625,5,8,11,3,1,31
531,71.25,5,2,6,3,1,32
532,71.25,5,8,12,3,1,31
533,71.34375,5,3,3,3,1,32
534,71.34375,5,9,9,3,1,31
535,71.4375,5,3,5,3,1,32
536,71.4375,5,9,11,3,1,31
537,71.53125,5,3,6,3,1,32
538,71.53125,5,9,12,3,1,31
539,71.625,5,3,7,3,1,32
540,71.625,5,9,13,3,1,31
541,71.71875,5,4,4,3,1,32
542,71.71875,5,10,10,3,1,31
543,71.8125,5,4,6,3,1,32
544,71.8125,5,10,12,3,1,31
545,71.90625,5,4,7,3,1,32
546,71.90625,5,10,13,3,1,31
547,72,5,13,13,3,1,11
548,72,5,4,8,3,1,32
549,72.375,4,2,2,4,0,0
550,72.5625,5,3,3,4,0,44
551,73.3125,5,13,13,3,0,11
552,73.5,5,13,13,3,1,12
553,73.5,5,5,5,4,1,44
554,73.875,5,13,13,3,0,12
555,74.25,5,6,8,3,1,12
556,74.25,4,1,2,4,1,0
557,74.4375,4,1,3,4,0,0
558,74.625,5,10,12,3,1,12
559,74.625,4,1,4,4,1,0
560,74.8125,4,3,1,4,0,0
561,75,5,4,6,3,1,12
562,75,4,1,2,4,1,0
563,75.375,4,2,5,4,0,0
564,75.5625,5,4,4,4,0,45
565,75.9375,5,9,11,3,0,12
566,76.125,4,8,9,4,0,0
567,76.3125,4,9,10,4,0,0
568,76.5,5,11,11,4,1,13
569,76.5,5,1,1,10,1,45
570,76.6875,4,5,2,4,0,0
571,76.875,4,7,5,4,0,0
572,77.0625,4,7,8,4,1,0
573,77.0625,5,10,12,4,1,13
574,77.25,5,6,5,3,1,14
575,77.25,4,9,11,4,1,0
576,77.34375,5,6,7,3,0,14
577,77.4375,5,6,5,3,0,14
578,77.53125,5,6,7,3,0,14
579,77.625,5,5,3,3,1,14
580,77.625,4,10,10,4,1,0
581,77.71875,5,5,5,3,0,14
582,77.8125,5,5,3,3,1,14
583,77.8125,4,10,10,4,1,0
584,77.90625,5,5,5,3,0,14
585,78,5,4,1,3,1,14
586,78,5,11,11,4,1,127
587,78.375,6,12,12,4,0,127
588,78.5625,4,11,10,4,0,0
589,78.9375,4,11,12,4,0,0
590,79.3125,5,10,12,3,0,14
591,79.40625,5,10,9,3,0,14
592,79.5,5,10,12,3,0,14
593,79.875,5,10,10,4,0,128
594,80.25,5,4,2,3,1,14
595,80.25,5,10,9,4,1,128
596,80.625,5,4,5,3,1,14
597,80.625,4,9,8,4,1,0
598,81,5,2,1,3,1,14
599,81,4,10,12,4,1,0
600,81.375,4,10,9,4,1,0
601,81.375,5,4,4,3,1,14
602,81.5625,5,3,1,3,1,9
603,81.5625,5,10,13,3,1,10
604,81.9375,5,5,3,4,1,9
605,81.9375,5,8,10,4,1,10
606,82.3125,6,5,4,5,1,9
607,82.3125,7,7,8,5,1,10
608,82.6875,4,4,5,3,0,0
609,82.875,4,4,3,3,0,0
610,83.0625,4,4,1,3,0,0
611,83.25,4,4,4,3,1,0
612,83.25,4,8,9,4,1,0
613,83.4375,4,4,4,3,1,0
614,83.4375,4,8,10,4,1,0
615,83.625,4,8,11,4,1,0
616,83.625,4,4,4,3,1,0
617,83.8125,4,10,8,4,1,0
618,83.8125,4,4,4,3,1,0
619,83.90625,4,6,6,2,0,0
620,84,5,4,4,3,1,33
621,84,4,8,9,4,1,0
622,84.375,4,8,10,4,0,0
623,84.5625,5,8,11,4,0,34
624,84.9375,5,6,8,3,0,33
625,85.125,5,5,4,3,0,33
626,85.3125,5,12,12,4,0,34
627,85.5,5,13,12,3,0,33
628,85.875,5,5,4,3,0,33
629,86.25,5,6,9,3,1,33
630,86.25,4,12,12,4,1,0
631,86.4375,4,10,10,4,0,0
632,86.625,5,3,2,3,1,33
633,86.625,4,11,11,4,1,0
634,86.8125,4,9,9,4,0,0
635,87,5,6,8,3,1,33
636,87,4,11,11,4,1,0
637,87.375,4,9,12,4,0,0
638,87.5625,5,11,11,4,0,36
639,87.9375,5,1,1,3,0,33
640,88.125,5,2,4,3,0,33
641,88.3125,5,2,6,3,0,33
642,88.5,5,2,8,3,1,33
643,88.5,5,11,10,4,1,36
644,89.25,5,8,13,3,0,33
645,89.625,5,5,4,3,1,33
646,89.625,4,10,10,4,1,0
647,89.8125,4,8,8,4,0,0
648,90,5,11,11,4,1,129
649,90,6,4,1,5,1,0
650,90.1875,5,10,12,4,0,129
651,90.375,4,10,10,4,1,0
652,90.375,6,4,1,5,1,0
653,90.5625,5,9,9,4,0,130
654,90.75,5,9,8,4,1,130
655,90.75,6,4,1,5,1,0
656,90.9375,5,9,9,4,0,131
657,91.125,5,9,10,4,1,131
658,91.125,6,4,1,5,1,0
659,91.3125,5,9,9,4,0,132
660,91.5,5,8,8,4,1,132
661,91.5,6,4,1,5,1,0
662,91.6875,4,8,7,4,0,0
663,91.875,5,8,7,4,1,46
664,91.875,6,4,1,5,1,0
665,92.25,5,8,7,4,1,46
666,92.25,6,4,1,5,1,0
667,92.625,4,7,7,4,1,0
668,92.625,6,4,1,5,1,0
669,92.8125,4,7,7,4,0,0
670,93,5,9,9,4,1,133
671,93,6,4,1,5,1,0
672,93.1875,5,9,10,4,0,133
673,93.375,4,7,7,4,1,0
674,93.375,6,4,1,5,1,0
675,93.5625,5,9,9,4,0,134
676,93.75,5,9,10,4,1,134
677,93.75,6,4,1,5,1,0
678,93.9375,5,11,11,4,0,135
679,94.125,5,11,12,4,1,135
680,94.125,6,4,1,5,1,0
681,94.3125,5,10,10,4,0,136
682,94.5,5,10,10,4,1,136
683,94.5,6,4,1,5,1,0
684,94.6875,4,9,8,4,0,0
685,94.875,5,9,8,4,1,47
686,94.875,6,4,1,5,1,0
687,95.25,5,9,7,4,1,47
688,95.25,6,4,1,5,1,0
689,95.625,6,4,1,5,0,0
690,95.8125,4,1,1,4,1,0
691,95.8125,4,12,12,4,1,0
692,96,5,1,1,4,0,140
693,96.023438,5,12,12,4,0,141
694,96.09375,5,1,1,4,0,140
695,96.117188,5,12,12,4,0,141
696,96.1875,5,2,2,4,0,140
697,96.210938,5,11,11,4,0,141
698,96.28125,5,3,3,4,0,140
699,96.304688,5,10,10,4,0,141
700,96.375,5,6,6,4,0,140
701,96.398438,5,7,7,4,0,141
702,96.5625,5,4,4,5,1,144
703,96.5625,5,10,10,5,1,146
704,96.75,5,2,2,5,1,144
705,96.75,5,8,8,5,1,146
706,96.9375,5,3,3,5,1,145
707,96.9375,5,9,9,5,1,147
708,97.125,5,5,5,5,1,145
709,97.125,5,11,11,5,1,147
710,97.3125,4,3,3,5,1,0
711,97.3125,4,9,9,5,1,0
712,98.25,4,11,10,3,0,0
713,98.34375,4,7,6,3,0,0
714,98.4375,4,9,8,3,0,0
715,98.53125,4,5,4,3,0,0
716,98.625,5,1,1,6,1,93
717,98.625,5,10,10,3,1,94
718,98.71875,5,3,3,5,0,93
719,98.8125,5,5,5,4,0,93
720,98.90625,5,7,7,3,0,93
721,99,5,8,8,3,0,93
722,99.9375,5,8,11,3,0,93
723,100.125,5,6,5,3,0,93
724,100.3125,5,9,13,3,1,94
725,100.3125,5,7,10,3,1,93
726,100.5,5,12,12,3,0,95
727,100.6875,5,12,13,3,0,95
728,100.875,5,5,2,3,1,93
729,100.875,5,12,12,3,1,96
730,101.0625,5,12,11,3,0,96
731,101.25,5,10,10,3,1,97
732,101.25,5,4,7,3,1,93
733,101.4375,5,10,9,3,0,97
734,101.625,5,8,8,3,1,98
735,101.625,5,3,1,3,1,93
736,101.8125,5,8,7,3,0,98
737,102,5,3,6,3,1,93
738,102,5,8,8,3,1,99
739,102.5625,5,1,1,3,1,93
740,102.5625,5,6,6,3,1,99
741,102.65625,5,2,3,3,1,93
742,102.65625,5,7,8,3,1,99
743,102.75,5,3,5,3,1,93
744,102.75,5,8,10,3,1,99
745,103.3125,5,9,12,3,0,99
746,103.5,5,12,12,3,1,100
747,103.5,5,4,10,3,1,93
748,103.6875,5,12,13,3,1,100
749,103.6875,4,1,1,3,1,0
750,103.875,5,11,11,3,1,101
751,103.875,4,7,6,3,1,0
752,104.0625,5,11,10,3,1,101
753,104.0625,4,1,1,3,1,0
754,104.25,5,9,9,3,1,102
755,104.25,4,5,4,3,1,0
756,104.4375,5,9,8,3,1,102
757,104.4375,4,1,1,3,1,0
758,104.625,5,7,7,3,1,103
759,104.625,4,3,2,3,1,0
