id,sec,type,startPos,finishPos,status,sync,groupId
741,93.518519,5,9,7,2,1,139
742,93.518519,5,4,2,2,1,135
743,93.611111,5,9,9,3,1,139
744,93.611111,5,4,4,3,1,135
745,93.796296,5,9,7,2,1,139
746,93.796296,5,4,2,2,1,135
747,93.888889,5,9,9,3,1,139
748,93.888889,5,4,4,3,1,135
749,94.074074,7,3,6,3,1,139
750,94.074074,7,1,1,3,1,135
751,94.351852,5,9,9,3,1,140
752,94.351852,5,4,4,3,1,141
753,94.62963,5,7,7,2,1,140
754,94.62963,5,2,2,2,1,141
755,94.722222,5,9,9,3,1,140
756,94.722222,5,4,4,3,1,141
757,94.907407,5,7,7,2,1,140
758,94.907407,5,2,2,2,1,141
759,95,5,9,9,3,1,140
760,95,5,4,4,3,1,141
761,95.185185,6,12,12,3,1,140
762,95.185185,7,1,1,3,1,141
763,95.277778,4,9,9,3,0,0
764,95.37037,4,5,5,3,0,0
765,95.462963,4,9,9,3,0,0
766,95.555556,4,4,4,3,0,0
767,95.648148,4,8,8,3,0,0
768,95.740741,4,4,4,3,0,0
769,95.833333,7,8,11,3,0,0
770,95.925926,4,4,4,3,0,0
771,96.018519,4,8,8,3,0,0
772,96.111111,4,4,4,3,0,0
773,96.296296,7,8,11,3,1,0
774,96.296296,4,2,2,3,1,0
775,96.388889,4,5,5,3,0,0
776,96.574074,5,2,2,3,0,198
777,96.666667,5,9,9,4,1,142
778,96.666667,5,3,3,2,1,198
779,96.851852,5,9,9,4,0,142
780,96.944444,4,5,5,3,1,0
781,96.944444,5,11,11,4,1,142
782,97.12963,5,9,9,4,1,142
783,97.12963,5,2,2,3,1,199
784,97.222222,6,13,13,3,1,142
785,97.222222,5,3,3,2,1,199
786,97.407407,6,13,13,3,0,0
787,97.5,4,5,5,3,0,0
788,97.777778,5,6,6,5,0,143
789,98.055556,4,1,1,7,1,0
790,98.055556,6,11,9,7,1,143
791,98.333333,5,6,6,5,0,144
792,98.611111,4,9,9,7,1,0
793,98.611111,7,-2,1,7,1,144
794,98.888889,5,6,6,5,1,145
795,98.888889,5,1,1,5,1,147
796,99.074074,6,14,12,4,0,145
797,99.166667,5,11,11,5,0,146
798,99.351852,6,6,4,4,1,147
799,99.351852,7,7,9,4,1,146
800,99.62963,5,6,6,5,0,148
801,99.907407,5,7,7,3,0,148
802,100,4,8,9,2,0,0
803,100.185185,4,1,1,3,0,0
804,100.277778,4,8,9,2,1,0
805,100.277778,4,3,3,3,1,0
806,100.462963,4,4,4,3,0,0
807,100.555556,4,9,10,2,1,0
808,100.555556,4,6,6,3,1,0
809,100.740741,4,4,4,3,0,0
810,100.833333,4,9,10,2,1,0
811,100.833333,4,6,6,3,1,0
812,101.018519,4,6,6,3,0,0
813,101.111111,4,10,11,3,1,0
814,101.111111,4,7,7,4,1,0
815,101.388889,4,10,11,3,1,0
816,101.388889,4,5,5,4,1,0
817,101.666667,4,11,12,4,1,0
818,101.666667,4,3,3,4,1,0
819,101.944444,4,11,12,4,1,0
820,101.944444,4,7,7,4,1,0
821,102.407407,5,1,1,7,1,149
822,102.407407,5,9,9,7,1,150
823,102.777778,5,5,5,4,1,149
824,102.777778,7,8,8,4,1,150
825,103.055556,4,5,5,4,1,0
826,103.055556,7,8,8,4,1,0
827,103.333333,5,10,10,6,1,151
828,103.333333,4,5,5,4,1,0
829,103.611111,4,5,5,4,0,0
830,103.888889,5,10,7,6,1,151
831,103.888889,4,2,2,4,1,0
832,104.166667,5,7,7,6,1,151
833,104.166667,4,2,2,4,1,0
834,104.444444,4,1,1,2,0,0
835,104.62963,4,3,3,3,0,0
836,104.722222,4,1,1,2,1,0
837,104.722222,4,5,5,3,1,0
838,104.907407,4,7,7,3,0,0
839,105,4,9,9,3,1,0
840,105,4,1,2,2,1,0
841,105.185185,4,7,7,3,0,0
842,105.277778,4,9,9,3,1,0
843,105.277778,4,1,2,2,1,0
844,105.462963,4,11,11,3,0,0
845,105.555556,4,2,3,3,1,0
846,105.555556,4,12,12,4,1,0
847,105.833333,4,10,10,4,1,0
848,105.833333,4,2,3,3,1,0
849,106.111111,4,8,8,4,1,0
850,106.111111,4,3,4,4,1,0
851,106.388889,4,10,10,4,1,0
852,106.388889,4,3,4,4,1,0
853,106.666667,4,1,1,3,0,0
854,106.851852,5,11,11,5,0,152
855,107.222222,7,8,8,4,1,152
856,107.222222,4,5,5,4,1,0
857,107.5,7,8,8,4,1,0
858,107.5,4,5,5,4,1,0
859,107.777778,4,9,9,3,1,0
860,107.777778,4,1,2,3,1,0
861,107.962963,4,5,5,3,0,0
862,108.055556,4,9,9,3,1,0
863,108.055556,4,1,2,3,1,0
864,108.333333,6,7,4,3,0,0
865,108.425926,4,9,9,3,0,0
866,108.518519,4,5,5,3,0,0
867,108.611111,7,7,10,3,0,0
868,108.703704,4,5,5,3,0,0
869,108.796296,4,9,9,3,0,0
870,108.888889,5,8,8,3,1,153
871,108.888889,4,4,4,2,1,0
872,109.166667,5,6,6,3,1,153
873,109.166667,4,4,4,2,1,0
874,109.444444,5,8,8,4,1,153
875,109.444444,4,3,3,2,1,0
876,109.722222,5,10,10,4,1,153
877,109.722222,4,3,3,2,1,0
878,110,5,11,11,5,1,153
879,110,4,2,2,2,1,0
880,110.277778,5,10,10,5,1,153
881,110.277778,4,2,2,2,1,0
882,110.555556,5,8,8,4,1,153
883,110.555556,4,1,1,2,1,0
884,110.833333,5,6,6,4,1,153
885,110.833333,4,1,1,2,1,0
886,111.111111,5,1,1,3,1,154
887,111.111111,5,13,13,3,1,155
888,111.388889,5,1,5,5,1,154
889,111.388889,5,11,7,5,1,155
890,111.666667,5,1,1,3,1,156
891,111.666667,5,13,13,3,1,157
892,111.944444,5,1,5,5,1,156
893,111.944444,5,11,7,5,1,157
894,112.222222,5,1,1,5,1,158
895,112.222222,5,11,11,5,1,159
896,112.5,5,1,6,8,1,158
897,112.5,5,8,3,8,1,159
898,112.777778,5,1,1,7,1,160
899,112.777778,5,9,9,7,1,161
900,113.055556,5,-1,6,10,1,160
901,113.055556,5,8,1,10,1,161
902,114.814815,5,2,2,3,0,162
903,114.84375,4,14,14,2,0,0
904,114.895833,4,12,12,2,0,0
905,114.947917,4,10,10,2,0,0
906,115,5,1,1,15,0,162
907,115.833333,4,8,8,2,0,0
908,116.111111,5,12,12,2,0,163
909,116.203704,5,12,14,2,0,163
910,116.296296,5,12,12,2,0,163
911,116.388889,5,12,14,2,0,163
912,116.481481,5,12,12,2,0,163
913,116.574074,5,12,14,2,0,163
914,116.666667,5,12,12,2,0,163
915,116.759259,5,12,14,2,0,163
916,116.851852,5,12,12,2,0,163
917,116.944444,5,14,14,2,0,163
918,117.037037,5,12,12,2,0,163
919,117.12963,5,14,14,2,0,163
920,117.222222,5,12,12,2,0,163
921,117.314815,5,14,14,2,0,163
922,117.407407,5,12,12,2,0,163
923,117.5,5,14,14,2,0,163
924,117.777778,4,14,14,2,0,0
925,117.962963,4,12,12,2,0,0
926,118.148148,4,9,9,2,0,0
927,118.333333,5,3,3,11,0,162
928,118.37963,4,10,10,2,0,0
929,118.506944,5,1,1,10,0,162
930,118.564815,4,7,7,2,0,0
931,118.611111,5,3,3,11,0,162
932,118.680556,5,1,1,15,0,162
933,118.75,4,9,9,2,0,0
934,119.166667,4,6,6,2,0,0
935,119.444444,4,5,5,2,0,0
936,120,5,4,6,2,0,164
937,120.046296,5,6,8,2,0,164
938,120.092593,5,8,10,2,0,164
939,120.138889,5,10,12,2,0,164
940,120.185185,5,12,14,2,0,164
941,120.902778,5,3,3,11,0,162
942,121.006944,5,4,4,8,0,162
943,121.145833,5,3,3,6,0,162
944,121.319444,5,1,1,5,0,162
945,122.407407,5,1,1,10,1,162
946,122.407407,7,10,11,5,1,0
947,123.333333,5,6,6,5,0,162
948,123.449074,5,6,5,4,0,162
949,123.472222,4,12,12,4,0,0
950,123.541667,4,12,12,4,0,0
951,123.564815,5,5,4,3,0,162
952,123.611111,4,12,9,3,0,0
953,123.680556,5,4,3,2,0,162
954,123.842593,5,3,2,2,0,162
955,126.666667,92,,,,0,0
